Date,Time,CDOMdigitalFinal (µg/L),PhValue_Avg (-),Temp_water_Avg (degC),CondValue_Avg (µS/cm),Turbidity_Avg (NTU),Salinity_Avg (-)
2024-07-06,11:00:00,41.86,7.18,13.49,25.29,4.918,0.013
2024-07-06,12:00:00,41.79,7.172,13.48,25.59,4.322,0.014
2024-07-06,13:00:00,41.87,7.169,13.48,25.45,5.42,0.014
2024-07-06,14:00:00,41.41,7.156,13.49,25.36,5.314,0.014
2024-07-06,15:00:00,41.05,7.164,13.51,25.84,4.746,0.014
2024-07-06,16:00:00,40.91,7.172,13.54,25.77,5.026,0.014
2024-07-06,17:00:00,41.06,7.159,13.54,25.84,5.397,0.014
2024-07-06,18:00:00,40.56,7.219,13.55,26.17,8.2,0.014
2024-07-06,19:00:00,40.56,7.223,13.58,26.25,5.131,0.014
2024-07-06,20:00:00,40.26,7.227,13.56,26.12,5.241,0.014
2024-07-06,21:00:00,40.73,7.228,13.56,26.05,6.102,0.014
2024-07-06,22:00:00,41.23,7.195,13.55,26.19,3.343,0.014
2024-07-06,23:00:00,41.0,7.196,13.55,26.37,4.447,0.014
2024-07-07,00:00:00,41.23,7.204,13.55,26.29,4.604,0.014
2024-07-07,01:00:00,40.53,7.217,13.51,26.31,6.459,0.014
2024-07-07,02:00:00,41.6,7.179,13.49,26.48,4.572,0.014
2024-07-07,03:00:00,41.63,7.165,13.45,26.45,4.47,0.014
2024-07-07,04:00:00,41.48,7.151,13.36,26.2,4.404,0.014
2024-07-07,05:00:00,42.01,7.133,13.31,26.19,3.265,0.014
2024-07-07,06:00:00,41.58,7.148,13.27,26.12,4.945,0.014
2024-07-07,07:00:00,41.72,7.155,13.24,26.01,5.068,0.014
2024-07-07,08:00:00,41.73,7.157,13.22,25.73,5.064,0.014
2024-07-07,09:00:00,39.68,7.187,13.2,25.44,7.866,0.014
2024-07-07,10:00:00,41.66,7.187,13.21,25.45,4.564,0.014
2024-07-07,11:00:00,41.23,7.19,13.21,25.86,5.115,0.014
2024-07-07,12:00:00,41.3,7.137,13.21,25.81,4.978,0.014
2024-07-07,13:00:00,41.12,7.161,13.24,25.83,5.165,0.014
2024-07-07,14:00:00,40.75,7.129,13.25,25.97,5.652,0.014
2024-07-07,15:00:00,40.82,7.159,13.31,26.06,5.443,0.014
2024-07-07,16:00:00,40.18,7.093,13.37,26.58,3.768,0.014
2024-07-07,17:00:00,38.52,7.146,13.48,26.89,7.164,0.014
2024-07-07,18:00:00,38.78,7.182,13.53,26.81,7.011,0.014
2024-07-07,19:00:00,37.92,7.186,13.56,26.66,7.778,0.014
2024-07-07,20:00:00,37.64,7.217,13.55,25.59,6.495,0.014
2024-07-07,21:00:00,38.59,7.17,13.54,26.27,6.688,0.014
2024-07-07,22:00:00,38.45,7.139,13.54,26.77,6.159,0.014
2024-07-07,23:00:00,38.46,7.118,13.54,26.97,6.453,0.014
2024-07-08,00:00:00,39.13,7.053,13.49,26.82,5.932,0.014
2024-07-08,01:00:00,39.11,7.058,13.49,26.84,5.33,0.014
2024-07-08,02:00:00,38.93,7.108,13.48,26.46,5.415,0.014
2024-07-08,03:00:00,38.78,7.142,13.47,26.43,5.021,0.014
2024-07-08,04:00:00,39.3,7.15,13.46,26.46,5.746,0.014
2024-07-08,05:00:00,39.35,7.164,13.42,26.65,5.076,0.014
2024-07-08,06:00:00,39.73,7.172,13.43,26.52,5.354,0.014
2024-07-08,07:00:00,40.26,7.18,13.45,26.63,4.564,0.014
2024-07-08,08:00:00,40.34,7.24,13.49,26.62,5.429,0.014
2024-07-08,09:00:00,39.47,7.278,13.53,26.8,6.938,0.014
2024-07-08,10:00:00,40.21,7.245,13.61,27.06,5.52,0.014
2024-07-08,11:00:00,39.49,7.278,13.67,27.08,6.52,0.014
2024-07-08,12:00:00,39.38,7.237,13.78,27.22,6.573,0.015
2024-07-08,13:00:00,39.36,7.287,13.89,27.63,6.943,0.015
2024-07-08,14:00:00,39.34,7.24,13.96,27.88,8.15,0.015
2024-07-08,15:00:00,39.05,7.267,14.01,27.75,6.125,0.015
2024-07-08,16:00:00,38.89,7.237,14.06,28.28,6.165,0.015
2024-07-08,17:00:00,38.59,7.243,14.15,28.53,6.499,0.015
2024-07-08,18:00:00,38.29,7.279,14.25,28.48,6.535,0.015
2024-07-08,19:00:00,38.61,7.241,14.27,28.45,6.352,0.015
2024-07-08,20:00:00,38.5,7.237,14.32,28.52,6.215,0.015
2024-07-08,21:00:00,38.45,7.229,14.38,28.71,6.717,0.015
2024-07-08,22:00:00,38.91,7.22,14.42,29.0,6.636,0.015
2024-07-08,23:00:00,39.12,7.199,14.41,29.11,6.69,0.016
2024-07-09,00:00:00,39.32,7.161,14.37,28.85,5.646,0.015
2024-07-09,01:00:00,39.55,7.18,14.32,28.54,5.684,0.015
2024-07-09,02:00:00,39.5,7.185,14.27,28.4,6.125,0.015
2024-07-09,03:00:00,39.36,7.176,14.21,28.68,6.712,0.015
2024-07-09,04:00:00,39.93,7.165,14.13,28.24,5.645,0.015
2024-07-09,05:00:00,40.23,7.136,14.02,28.13,5.429,0.015
2024-07-09,06:00:00,40.46,7.118,13.96,27.93,5.452,0.015
2024-07-09,07:00:00,40.87,7.138,13.9,27.94,5.411,0.015
2024-07-09,08:00:00,41.49,7.177,13.84,27.95,5.935,0.015
2024-07-09,09:00:00,40.28,7.222,13.83,27.66,5.569,0.015
2024-07-09,10:00:00,40.58,7.19,13.85,27.57,5.651,0.015
2024-07-09,11:00:00,40.33,7.191,13.96,27.84,4.851,0.015
2024-07-09,12:00:00,39.95,7.199,14.04,28.4,7.541,0.015
2024-07-09,13:00:00,39.8,7.208,14.16,28.22,5.159,0.015
2024-07-09,14:00:00,39.37,7.217,14.27,28.07,5.611,0.015
2024-07-09,15:00:00,39.14,7.22,14.4,28.44,5.116,0.015
2024-07-09,16:00:00,39.28,7.204,14.49,28.77,4.741,0.015
2024-07-09,17:00:00,38.92,7.235,14.62,28.67,5.029,0.015
2024-07-09,18:00:00,38.34,7.279,14.73,28.87,5.175,0.015
2024-07-09,19:00:00,38.0,7.26,14.81,29.12,4.639,0.016
2024-07-09,20:00:00,38.06,7.279,14.91,28.72,5.187,0.015
2024-07-09,21:00:00,37.79,7.248,14.92,29.11,5.237,0.016
2024-07-09,22:00:00,37.86,7.222,14.92,29.08,4.283,0.016
2024-07-09,23:00:00,38.15,7.239,14.92,28.6,5.159,0.015
2024-07-10,00:00:00,37.8,7.209,14.92,28.6,4.638,0.015
2024-07-10,01:00:00,38.11,7.206,14.92,28.54,4.977,0.015
2024-07-10,02:00:00,37.91,7.234,14.9,28.46,5.558,0.015
2024-07-10,03:00:00,38.03,7.186,14.8,28.67,4.929,0.015
2024-07-10,04:00:00,38.88,7.167,14.73,28.81,5.413,0.015
2024-07-10,05:00:00,38.98,7.147,14.67,28.84,5.235,0.015
2024-07-10,06:00:00,38.92,7.154,14.56,28.31,5.675,0.015
2024-07-10,07:00:00,39.78,7.128,14.47,28.47,4.208,0.015
2024-07-10,08:00:00,39.14,7.162,14.37,28.18,5.322,0.015
2024-07-10,09:00:00,37.95,7.229,14.26,28.05,6.841,0.015
2024-07-10,10:00:00,39.17,7.203,14.22,28.08,5.361,0.015
2024-07-10,11:00:00,38.31,7.22,14.2,28.41,5.68,0.015
2024-07-10,12:00:00,38.61,7.23,14.2,28.47,6.16,0.015
2024-07-10,13:00:00,38.13,7.313,14.21,29.28,5.712,0.016
2024-07-10,14:00:00,38.56,7.206,14.21,29.5,4.98,0.016
2024-07-10,15:00:00,39.08,7.2,14.23,29.03,4.947,0.015
2024-07-10,16:00:00,37.9,7.229,14.26,28.48,8.96,0.015
2024-07-10,17:00:00,38.56,7.192,14.26,28.35,5.509,0.015
2024-07-10,18:00:00,38.06,7.19,14.28,28.48,4.758,0.015
2024-07-10,19:00:00,38.29,7.165,14.32,28.67,4.913,0.015
2024-07-10,20:00:00,37.65,7.231,14.32,28.51,5.2,0.015
2024-07-10,21:00:00,38.24,7.157,14.33,28.78,5.197,0.015
2024-07-10,22:00:00,38.8,7.096,14.32,29.21,4.282,0.016
2024-07-10,23:00:00,37.84,7.153,14.32,29.77,6.831,0.016
2024-07-11,00:00:00,38.91,7.077,14.31,30.16,4.785,0.016
2024-07-11,01:00:00,38.93,7.061,14.27,29.55,4.771,0.016
2024-07-11,02:00:00,39.08,7.067,14.27,29.45,4.665,0.016
2024-07-11,03:00:00,39.09,7.064,14.25,29.32,5.246,0.016
2024-07-11,04:00:00,39.45,7.062,14.21,29.26,5.355,0.016
2024-07-11,05:00:00,39.1,7.066,14.2,29.05,5.205,0.015
2024-07-11,06:00:00,39.6,7.058,14.2,29.02,5.128,0.015
2024-07-11,07:00:00,39.53,7.062,14.2,29.01,4.924,0.015
2024-07-11,08:00:00,39.79,7.075,14.2,29.0,4.867,0.015
2024-07-11,09:00:00,39.13,7.167,14.2,28.9,5.957,0.015
2024-07-11,10:00:00,39.02,7.132,14.21,29.03,4.55,0.015
2024-07-11,11:00:00,38.93,7.155,14.25,28.99,5.155,0.015
2024-07-11,12:00:00,39.08,7.132,14.28,28.56,5.578,0.015
2024-07-11,13:00:00,39.02,7.15,14.33,28.68,5.874,0.015
2024-07-11,14:00:00,37.97,7.194,14.44,29.04,6.35,0.016
2024-07-11,15:00:00,37.66,7.206,14.51,29.5,7.102,0.016
2024-07-11,16:00:00,38.16,7.222,14.63,29.59,4.719,0.016
2024-07-11,17:00:00,37.91,7.193,14.73,29.52,5.32,0.016
2024-07-11,18:00:00,37.76,7.191,14.8,29.78,5.429,0.016
2024-07-11,19:00:00,37.46,7.193,14.87,30.02,5.402,0.016
2024-07-11,20:00:00,37.68,7.185,14.91,29.74,5.562,0.016
2024-07-11,21:00:00,37.49,7.178,14.92,29.98,5.06,0.016
2024-07-11,22:00:00,37.14,7.174,14.97,30.05,4.981,0.016
2024-07-11,23:00:00,37.9,7.142,15.02,29.89,5.28,0.016
2024-07-12,00:00:00,37.01,7.147,15.03,29.74,6.445,0.016
2024-07-12,01:00:00,37.29,7.146,15.03,29.65,6.161,0.016
2024-07-12,02:00:00,37.33,7.122,14.98,29.55,5.595,0.016
2024-07-12,03:00:00,37.62,7.143,14.93,29.54,5.954,0.016
2024-07-12,04:00:00,37.66,7.135,14.9,29.07,7.194,0.015
2024-07-12,05:00:00,37.96,7.112,14.8,29.14,5.428,0.016
2024-07-12,06:00:00,38.49,7.111,14.72,28.97,4.054,0.015
2024-07-12,07:00:00,38.45,7.114,14.61,28.76,5.289,0.015
2024-07-12,08:00:00,38.06,7.183,14.56,28.36,5.396,0.015
2024-07-12,09:00:00,38.19,7.179,14.53,28.55,6.002,0.015
2024-07-12,10:00:00,38.38,7.164,14.55,28.89,5.138,0.015
2024-07-12,11:00:00,38.29,7.137,14.56,28.99,4.985,0.015
2024-07-12,12:00:00,38.15,7.148,14.63,29.46,5.221,0.016
2024-07-12,13:00:00,38.18,7.145,14.69,29.75,5.336,0.016
2024-07-12,14:00:00,37.93,7.152,14.74,29.8,5.361,0.016
2024-07-12,15:00:00,37.61,7.155,14.8,29.96,5.042,0.016
2024-07-12,16:00:00,37.45,7.138,14.91,30.23,5.009,0.016
2024-07-12,17:00:00,37.32,7.171,14.97,30.36,5.45,0.016
2024-07-12,18:00:00,37.47,7.172,15.03,30.89,5.687,0.016
2024-07-12,19:00:00,37.32,7.17,15.04,30.59,5.84,0.016
2024-07-12,20:00:00,37.47,7.165,15.04,31.19,5.522,0.017
2024-07-12,21:00:00,37.46,7.156,15.04,31.59,5.627,0.017
2024-07-12,22:00:00,37.83,7.129,15.03,31.46,5.52,0.017
2024-07-12,23:00:00,37.53,7.134,15.03,31.31,5.317,0.017
2024-07-13,00:00:00,37.23,7.135,14.98,31.63,6.345,0.017
2024-07-13,01:00:00,37.67,7.125,14.94,31.37,5.73,0.017
2024-07-13,02:00:00,37.37,7.121,14.91,30.88,6.158,0.016
2024-07-13,03:00:00,37.85,7.099,14.83,30.85,5.766,0.016
2024-07-13,04:00:00,37.95,7.098,14.75,30.51,6.381,0.016
2024-07-13,05:00:00,38.34,7.105,14.67,30.09,5.922,0.016
2024-07-13,06:00:00,38.36,7.102,14.55,29.85,5.425,0.016
2024-07-13,07:00:00,38.84,7.083,14.44,30.88,5.536,0.016
2024-07-13,08:00:00,38.73,7.099,14.28,31.06,5.582,0.017
2024-07-13,09:00:00,38.4,7.12,14.21,30.73,6.245,0.016
2024-07-13,10:00:00,38.0,7.108,14.2,30.02,6.071,0.016
2024-07-13,11:00:00,37.93,7.107,14.2,30.73,6.416,0.016
2024-07-13,12:00:00,37.97,7.1,14.2,31.83,5.394,0.017
2024-07-13,13:00:00,37.72,7.107,14.19,31.02,5.42,0.017
2024-07-13,14:00:00,37.65,7.112,14.2,30.32,5.545,0.016
2024-07-13,15:00:00,37.46,7.13,14.21,30.64,5.935,0.016
2024-07-13,16:00:00,37.48,7.118,14.26,30.93,5.444,0.016
2024-07-13,17:00:00,36.57,7.164,14.27,30.75,8.04,0.016
2024-07-13,18:00:00,37.9,7.105,14.31,30.27,4.914,0.016
2024-07-13,19:00:00,37.9,7.131,14.33,30.55,4.979,0.016
2024-07-13,20:00:00,38.64,7.127,14.37,30.57,3.675,0.016
2024-07-13,21:00:00,37.59,7.128,14.44,30.04,5.052,0.016
2024-07-13,22:00:00,37.09,7.136,14.45,30.39,5.781,0.016
2024-07-13,23:00:00,37.56,7.089,14.5,32.65,5.098,0.017
2024-07-14,00:00:00,36.87,7.149,14.51,31.61,5.928,0.017
2024-07-14,01:00:00,37.35,7.095,14.52,28.85,4.991,0.015
2024-07-14,02:00:00,37.39,7.081,14.54,29.2,5.255,0.016
2024-07-14,03:00:00,37.41,7.069,14.54,31.03,4.79,0.017
2024-07-14,04:00:00,37.22,7.055,14.52,31.17,5.611,0.017
2024-07-14,05:00:00,36.82,7.054,14.51,30.16,5.419,0.016
2024-07-14,06:00:00,36.99,7.049,14.5,29.73,5.434,0.016
2024-07-14,07:00:00,37.75,7.056,14.51,29.18,3.977,0.016
2024-07-14,08:00:00,37.29,7.052,14.55,28.89,4.426,0.015
2024-07-14,09:00:00,36.93,7.055,14.57,28.83,4.666,0.015
2024-07-14,10:00:00,37.04,7.078,14.62,29.19,5.049,0.016
2024-07-14,11:00:00,36.98,7.095,14.68,29.44,4.403,0.016
2024-07-14,12:00:00,36.5,7.102,14.73,29.46,5.28,0.016
2024-07-14,13:00:00,35.73,7.14,14.8,29.44,6.262,0.016
2024-07-14,14:00:00,35.93,7.115,14.92,29.48,5.161,0.016
2024-07-14,15:00:00,35.78,7.133,15.03,29.43,5.697,0.016
2024-07-14,16:00:00,35.88,7.131,15.13,29.72,5.712,0.016
2024-07-14,17:00:00,35.52,7.132,15.24,29.74,5.105,0.016
2024-07-14,18:00:00,35.59,7.176,15.29,29.68,3.053,0.016
2024-07-14,19:00:00,34.06,7.172,15.39,30.04,7.563,0.016
2024-07-14,20:00:00,35.11,7.138,15.45,30.4,6.127,0.016
2024-07-14,21:00:00,35.03,7.126,15.51,30.33,4.85,0.016
2024-07-14,22:00:00,35.0,7.12,15.58,30.53,5.241,0.016
2024-07-14,23:00:00,34.95,7.108,15.62,30.64,4.918,0.016
2024-07-15,00:00:00,35.09,7.077,15.63,29.35,5.232,0.016
2024-07-15,01:00:00,34.86,7.075,15.67,29.84,4.918,0.016
2024-07-15,02:00:00,34.88,7.078,15.68,30.32,5.537,0.016
2024-07-15,03:00:00,34.76,7.085,15.69,29.81,4.93,0.016
2024-07-15,04:00:00,34.31,7.107,15.7,30.13,8.56,0.016
2024-07-15,05:00:00,35.61,7.101,15.72,30.62,4.415,0.016
2024-07-15,06:00:00,35.23,7.089,15.72,30.04,4.8,0.016
2024-07-15,07:00:00,35.41,7.08,15.69,29.43,5.698,0.016
2024-07-15,08:00:00,35.64,7.087,15.68,29.71,5.144,0.016
2024-07-15,09:00:00,35.24,7.099,15.68,29.25,7.149,0.016
2024-07-15,10:00:00,35.91,7.081,15.67,29.13,5.226,0.016
2024-07-15,11:00:00,35.65,7.073,15.68,29.96,5.315,0.016
2024-07-15,12:00:00,35.96,7.058,15.68,30.89,4.94,0.016
2024-07-15,13:00:00,35.81,7.057,15.74,29.94,5.202,0.016
2024-07-15,14:00:00,35.43,7.072,15.8,30.29,6.437,0.016
2024-07-15,15:00:00,35.57,7.062,15.86,30.41,5.575,0.016
2024-07-15,16:00:00,35.74,7.051,15.91,30.06,5.162,0.016
2024-07-15,17:00:00,35.47,7.056,15.98,30.55,5.461,0.016
2024-07-15,18:00:00,35.37,7.055,16.03,30.36,5.681,0.016
2024-07-15,19:00:00,35.33,7.047,16.08,30.0,7.626,0.016
2024-07-15,20:00:00,35.45,7.04,16.09,30.58,5.327,0.016
2024-07-15,21:00:00,35.55,7.038,16.1,31.0,5.708,0.017
2024-07-15,22:00:00,35.56,7.041,16.09,30.45,6.443,0.016
2024-07-15,23:00:00,35.82,7.02,16.1,30.41,5.856,0.016
2024-07-16,00:00:00,36.29,7.02,16.08,30.8,5.752,0.016
2024-07-16,01:00:00,36.68,7.018,15.97,30.59,4.204,0.016
2024-07-16,02:00:00,36.42,6.997,15.88,31.21,6.945,0.017
2024-07-16,03:00:00,36.9,7.011,15.74,29.97,5.627,0.016
2024-07-16,04:00:00,36.42,7.003,15.61,29.38,6.995,0.016
2024-07-16,05:00:00,37.5,6.965,15.38,28.9,7.38,0.015
2024-07-16,06:00:00,37.9,6.942,15.2,28.93,5.757,0.015
2024-07-16,07:00:00,38.74,6.925,15.02,29.16,5.767,0.016
2024-07-16,08:00:00,38.91,6.923,14.84,30.34,6.04,0.016
2024-07-16,09:00:00,39.59,6.899,14.68,29.34,5.305,0.016
2024-07-16,10:00:00,39.6,6.894,14.62,29.47,5.29,0.016
2024-07-16,11:00:00,40.14,6.903,14.56,31.58,6.032,0.017
2024-07-16,12:00:00,39.58,6.938,14.62,30.75,5.217,0.016
2024-07-16,13:00:00,39.17,6.973,14.68,28.86,5.372,0.015
2024-07-16,14:00:00,38.85,7.012,14.81,29.09,6.423,0.016
2024-07-16,15:00:00,38.8,7.026,14.92,30.01,5.261,0.016
2024-07-16,16:00:00,38.3,7.038,15.02,29.54,5.443,0.016
2024-07-16,17:00:00,38.15,7.047,15.1,29.29,5.405,0.016
2024-07-16,18:00:00,38.03,7.074,15.21,29.81,10.77,0.016
2024-07-16,19:00:00,38.05,7.067,15.28,30.97,5.523,0.017
2024-07-16,20:00:00,37.76,7.068,15.39,31.61,6.125,0.017
2024-07-16,21:00:00,38.57,7.021,15.39,30.69,5.573,0.016
2024-07-16,22:00:00,38.94,7.016,15.39,29.55,5.405,0.016
2024-07-16,23:00:00,39.27,7.006,15.39,29.54,5.866,0.016
2024-07-17,00:00:00,39.51,7.001,15.39,29.47,5.873,0.016
2024-07-17,01:00:00,39.86,6.996,15.39,29.66,5.862,0.016
2024-07-17,02:00:00,40.57,6.983,15.38,30.06,5.148,0.016
2024-07-17,03:00:00,40.91,6.989,15.37,29.47,4.669,0.016
2024-07-17,04:00:00,41.1,6.984,15.33,30.25,5.359,0.016
2024-07-17,05:00:00,41.48,6.973,15.28,30.31,5.349,0.016
2024-07-17,06:00:00,42.16,7.015,15.27,29.37,3.856,0.016
2024-07-17,07:00:00,42.23,6.962,15.22,29.85,5.857,0.016
2024-07-17,08:00:00,42.83,6.955,15.21,28.01,7.454,0.015
2024-07-17,09:00:00,43.26,6.954,15.22,26.5,4.963,0.014
2024-07-17,10:00:00,43.57,6.953,15.22,26.7,6.333,0.014
2024-07-17,11:00:00,43.61,6.981,15.24,27.53,6.1,0.015
2024-07-17,12:00:00,44.4,6.929,15.26,27.53,5.544,0.015
2024-07-17,13:00:00,45.22,6.921,15.27,28.47,5.239,0.015
2024-07-17,14:00:00,45.02,6.953,15.28,28.89,6.606,0.015
2024-07-17,15:00:00,45.4,6.95,15.34,27.74,5.67,0.015
2024-07-17,16:00:00,45.7,6.916,15.38,28.53,5.698,0.015
2024-07-17,17:00:00,46.23,6.904,15.39,27.6,5.341,0.015
2024-07-17,18:00:00,46.24,6.905,15.43,28.04,5.522,0.015
2024-07-17,19:00:00,46.87,6.894,15.45,28.69,5.337,0.015
2024-07-17,20:00:00,46.99,6.918,15.47,27.9,5.168,0.015
2024-07-17,21:00:00,46.49,6.911,15.51,27.02,5.72,0.014
2024-07-17,22:00:00,46.17,6.946,15.5,26.1,6.28,0.014
2024-07-17,23:00:00,47.33,6.887,15.5,26.76,4.918,0.014
2024-07-18,00:00:00,46.83,6.941,15.52,27.39,4.827,0.015
2024-07-18,01:00:00,46.07,6.943,15.56,27.7,6.856,0.015
2024-07-18,02:00:00,47.93,6.884,15.56,26.49,5.103,0.014
2024-07-18,03:00:00,47.98,6.878,15.56,27.81,3.71,0.015
2024-07-18,04:00:00,47.09,6.876,15.56,27.76,6.476,0.015
2024-07-18,05:00:00,47.4,6.86,15.59,26.27,5.27,0.014
2024-07-18,06:00:00,47.61,6.896,15.65,26.8,4.932,0.014
2024-07-18,07:00:00,48.76,6.907,15.68,29.36,4.642,0.016
2024-07-18,08:00:00,47.54,6.905,15.74,27.51,6.407,0.015
2024-07-18,09:00:00,47.85,6.898,15.85,27.69,6.655,0.015
2024-07-18,10:00:00,48.03,6.876,15.87,27.4,6.935,0.015
2024-07-18,11:00:00,48.0,6.905,15.98,27.65,6.666,0.015
2024-07-18,12:00:00,47.88,6.906,16.09,28.43,7.473,0.015
2024-07-18,13:00:00,47.76,6.914,16.2,29.23,7.437,0.016
2024-07-18,14:00:00,47.84,6.914,16.32,29.56,9.56,0.016
2024-07-18,15:00:00,47.97,6.927,16.43,28.56,7.562,0.015
2024-07-18,16:00:00,48.2,6.923,16.54,30.03,7.129,0.016
2024-07-18,17:00:00,47.85,6.971,16.6,31.11,10.39,0.017
2024-07-18,18:00:00,48.88,6.961,16.67,30.8,6.485,0.016
2024-07-18,19:00:00,48.18,6.936,16.78,30.15,9.79,0.016
2024-07-18,20:00:00,48.74,6.919,16.79,29.6,9.69,0.016
2024-07-18,21:00:00,47.93,6.937,16.79,29.04,10.93,0.015
2024-07-18,22:00:00,49.27,6.899,16.84,29.36,8.61,0.016
2024-07-18,23:00:00,49.15,6.884,16.83,29.69,9.44,0.016
2024-07-19,00:00:00,49.85,6.861,16.78,28.94,7.994,0.016
2024-07-19,01:00:00,49.57,6.842,16.75,29.58,9.29,0.016
2024-07-19,02:00:00,50.65,6.83,16.66,28.33,8.15,0.015
2024-07-19,03:00:00,51.3,6.832,16.61,29.53,5.61,0.016
2024-07-19,04:00:00,49.07,6.823,16.55,28.77,12.66,0.015
2024-07-19,05:00:00,49.46,6.822,16.54,27.14,9.58,0.014
2024-07-19,06:00:00,50.18,6.84,16.43,27.11,9.57,0.014
2024-07-19,07:00:00,51.89,6.84,16.42,27.48,6.334,0.015
2024-07-19,08:00:00,51.44,6.838,16.37,27.95,9.35,0.015
2024-07-19,09:00:00,51.83,6.845,16.38,27.43,9.18,0.015
2024-07-19,10:00:00,51.7,6.867,16.39,27.48,10.76,0.015
2024-07-19,11:00:00,51.8,6.856,16.43,27.53,8.47,0.015
2024-07-19,12:00:00,51.46,6.868,16.5,27.2,8.89,0.015
2024-07-19,13:00:00,51.41,6.892,16.67,28.01,9.18,0.015
2024-07-19,14:00:00,51.45,6.89,16.73,27.67,8.78,0.015
2024-07-19,15:00:00,51.58,6.893,16.8,27.68,8.41,0.015
2024-07-19,16:00:00,51.83,6.916,16.9,27.89,9.09,0.015
2024-07-19,17:00:00,51.11,6.925,17.0,27.72,10.14,0.015
2024-07-19,18:00:00,50.95,6.952,17.01,27.97,9.46,0.015
2024-07-19,19:00:00,51.13,6.904,17.01,27.88,9.31,0.015
2024-07-19,20:00:00,50.99,6.887,17.02,27.41,8.9,0.015
2024-07-19,21:00:00,51.03,6.887,17.01,28.61,8.84,0.015
2024-07-19,22:00:00,51.09,6.87,17.01,29.01,8.42,0.015
2024-07-19,23:00:00,51.65,6.857,17.01,28.73,8.33,0.015
2024-07-20,00:00:00,51.29,6.844,16.97,28.2,8.92,0.015
2024-07-20,01:00:00,51.55,6.834,16.9,27.62,8.6,0.015
2024-07-20,02:00:00,52.71,6.875,16.85,27.84,6.199,0.015
2024-07-20,03:00:00,52.82,6.87,16.79,27.47,5.88,0.015
2024-07-20,04:00:00,53.02,6.87,16.72,27.18,6.1,0.014
2024-07-20,05:00:00,51.91,6.833,16.66,26.77,14.09,0.014
2024-07-20,06:00:00,53.16,6.821,16.59,26.39,8.5,0.014
2024-07-20,07:00:00,53.29,6.83,16.55,26.62,8.49,0.014
2024-07-20,08:00:00,53.62,6.821,16.55,26.42,7.983,0.014
2024-07-20,09:00:00,53.98,6.844,16.6,26.45,7.6,0.014
2024-07-20,10:00:00,53.27,6.847,16.69,27.07,8.13,0.014
2024-07-20,11:00:00,53.55,6.864,16.78,27.25,8.9,0.015
2024-07-20,12:00:00,53.61,6.898,16.84,27.43,8.92,0.015
2024-07-20,13:00:00,53.44,6.857,16.93,28.43,8.3,0.015
2024-07-20,14:00:00,52.45,6.877,17.01,28.13,10.73,0.015
2024-07-20,15:00:00,53.17,6.863,17.13,27.49,8.31,0.015
2024-07-20,16:00:00,52.57,6.875,17.24,26.95,9.46,0.014
2024-07-20,17:00:00,52.97,6.868,17.29,26.55,8.53,0.014
2024-07-20,18:00:00,52.63,6.874,17.36,27.49,8.88,0.015
2024-07-20,19:00:00,53.34,6.91,17.38,27.53,6.102,0.015
2024-07-20,20:00:00,52.54,6.856,17.41,27.47,9.14,0.015
2024-07-20,21:00:00,52.1,6.847,17.41,27.27,10.29,0.015
2024-07-20,22:00:00,52.63,6.825,17.42,27.52,9.92,0.015
2024-07-20,23:00:00,52.96,6.806,17.4,28.41,7.99,0.015
2024-07-21,00:00:00,53.28,6.848,17.36,28.69,7.456,0.015
2024-07-21,01:00:00,53.14,6.795,17.35,28.72,6.904,0.015
2024-07-21,02:00:00,52.6,6.791,17.29,28.42,9.61,0.015
2024-07-21,03:00:00,53.63,6.759,17.23,29.03,7.832,0.016
2024-07-21,04:00:00,53.71,6.787,17.16,29.89,8.61,0.016
2024-07-21,05:00:00,53.47,6.787,17.08,28.19,8.41,0.015
2024-07-21,06:00:00,53.87,6.777,17.03,27.61,8.13,0.015
2024-07-21,07:00:00,53.47,6.766,17.01,26.83,8.16,0.014
2024-07-21,08:00:00,54.16,6.778,17.01,26.61,7.562,0.014
2024-07-21,09:00:00,53.76,6.803,17.01,26.38,8.95,0.014
2024-07-21,10:00:00,53.42,6.809,17.05,26.67,9.07,0.014
2024-07-21,11:00:00,53.44,6.811,17.13,28.56,9.13,0.015
2024-07-21,12:00:00,52.78,6.81,17.13,29.02,9.48,0.015
2024-07-21,13:00:00,52.9,6.823,17.23,29.39,8.91,0.016
2024-07-21,14:00:00,53.21,6.822,17.24,29.42,8.4,0.016
2024-07-21,15:00:00,53.02,6.82,17.35,29.83,8.4,0.016
2024-07-21,16:00:00,53.08,6.823,17.41,30.27,9.31,0.016
2024-07-21,17:00:00,52.95,6.836,17.51,29.84,10.79,0.016
2024-07-21,18:00:00,53.11,6.828,17.58,29.01,7.919,0.016
2024-07-21,19:00:00,53.47,6.822,17.59,29.58,7.843,0.016
2024-07-21,20:00:00,53.23,6.823,17.59,29.82,8.3,0.016
2024-07-21,21:00:00,53.67,6.805,17.59,29.21,7.972,0.016
2024-07-21,22:00:00,53.45,6.8,17.59,28.91,8.45,0.015
2024-07-21,23:00:00,53.34,6.804,17.59,27.9,12.58,0.015
2024-07-22,00:00:00,53.66,6.8,17.58,28.01,8.25,0.015
2024-07-22,01:00:00,54.9,6.763,17.54,27.53,7.597,0.015
2024-07-22,02:00:00,55.11,6.749,17.52,28.51,7.753,0.015
