Timestamp,Date,Time,CDOMdigitalFinal (µg/L),QC flag CDOMdigitalFinal,PhValue_Avg (-),QC flag PhValue_Avg,Temp_water_Avg (degC),QC flag Temp_water_Avg,CondValue_Avg (µS/cm),QC flag CondValue_Avg,Turbidity_Avg (NTU),QC flag Turbidity_Avg,Salinity_Avg (-),QC flag Salinity_Avg
2024-05-02 12:00:00,2024-05-02,12:00:00,89.6,Good,5.994,Good,5.798,Good,28.67,Good,8.64,Good,0.015,None
2024-05-02 13:00:00,2024-05-02,13:00:00,90.0,Good,6.003,Good,5.926,Good,27.51,Good,6.216,Good,0.015,None
2024-05-02 14:00:00,2024-05-02,14:00:00,90.0,Good,6.013,Good,5.995,Good,27.41,Good,6.303,Good,0.015,None
2024-05-02 15:00:00,2024-05-02,15:00:00,89.6,Good,6.045,Good,6.084,Good,27.04,Good,6.586,Good,0.014,None
2024-05-02 16:00:00,2024-05-02,16:00:00,89.3,Good,6.027,Good,6.147,Good,26.71,Good,6.912,Good,0.014,None
2024-05-02 17:00:00,2024-05-02,17:00:00,88.9,Good,6.01,Good,6.282,Good,27.27,Good,7.141,Good,0.015,None
2024-05-02 18:00:00,2024-05-02,18:00:00,88.5,Good,6.01,Good,6.359,Good,27.79,Good,6.886,Good,0.015,None
2024-05-02 19:00:00,2024-05-02,19:00:00,88.2,Good,6.02,Good,6.481,Good,27.47,Good,6.805,Good,0.015,None
2024-05-02 20:00:00,2024-05-02,20:00:00,87.5,Good,6.019,Good,6.558,Good,26.85,Good,6.637,Good,0.014,None
2024-05-02 21:00:00,2024-05-02,21:00:00,87.0,Good,6.016,Good,6.69,Good,26.72,Good,6.552,Good,0.014,None
2024-05-02 22:00:00,2024-05-02,22:00:00,86.1,Good,6.009,Good,6.823,Good,26.95,Good,6.574,Good,0.014,None
2024-05-02 23:00:00,2024-05-02,23:00:00,85.5,Good,6.013,Good,6.841,Good,27.79,Good,6.668,Good,0.015,None
2024-05-03 00:00:00,2024-05-03,00:00:00,84.8,Good,6.01,Good,6.922,Good,28.03,Good,6.298,Good,0.015,None
2024-05-03 01:00:00,2024-05-03,01:00:00,84.3,Good,6.021,Good,6.964,Good,27.3,Good,7.246,Good,0.015,None
2024-05-03 02:00:00,2024-05-03,02:00:00,83.6,Good,6.026,Good,7.013,Good,27.45,Good,6.119,Good,0.015,None
2024-05-03 03:00:00,2024-05-03,03:00:00,82.9,Good,6.035,Good,6.995,Good,27.95,Good,5.734,Good,0.015,None
2024-05-03 04:00:00,2024-05-03,04:00:00,82.3,Good,6.019,Good,6.994,Good,32.12,Good,7.053,Good,0.017,None
2024-05-03 05:00:00,2024-05-03,05:00:00,81.2,Good,6.026,Good,6.967,Good,34.09,Good,6.049,Good,0.018,None
2024-05-03 06:00:00,2024-05-03,06:00:00,80.8,Good,6.042,Good,6.957,Good,32.78,Good,6.163,Good,0.017,None
2024-05-03 07:00:00,2024-05-03,07:00:00,80.1,Good,6.042,Good,6.957,Good,32.85,Good,5.873,Good,0.018,None
2024-05-03 08:00:00,2024-05-03,08:00:00,79.19,Good,6.052,Good,6.968,Good,34.66,Good,7.032,Good,0.019,None
2024-05-03 09:00:00,2024-05-03,09:00:00,78.14,Good,6.06,Good,6.973,Good,35.06,Good,6.907,Good,0.019,None
2024-05-03 10:00:00,2024-05-03,10:00:00,77.51,Good,6.074,Good,7.037,Good,34.14,Good,7.656,Good,0.018,None
2024-05-03 11:00:00,2024-05-03,11:00:00,75.85,Good,6.081,Good,7.128,Good,34.25,Good,8.28,Good,0.018,None
2024-05-03 12:00:00,2024-05-03,12:00:00,57.57,Bad,6.09,Good,7.237,Good,34.29,Good,7.215,Good,0.018,None
2024-05-03 13:00:00,2024-05-03,13:00:00,75.55,Good,6.115,Good,7.368,Good,34.38,Good,6.199,Good,0.018,None
2024-05-03 14:00:00,2024-05-03,14:00:00,74.09,Good,6.107,Good,7.48,Good,33.69,Good,5.992,Good,0.018,None
2024-05-03 15:00:00,2024-05-03,15:00:00,74.4,Good,6.109,Good,7.583,Good,34.99,Good,5.965,Good,0.019,None
2024-05-03 16:00:00,2024-05-03,16:00:00,74.06,Good,6.106,Good,7.699,Good,35.52,Good,6.876,Good,0.019,None
2024-05-03 17:00:00,2024-05-03,17:00:00,73.35,Good,6.113,Good,7.775,Good,35.13,Good,6.352,Good,0.019,None
2024-05-03 18:00:00,2024-05-03,18:00:00,73.39,Good,6.121,Good,7.834,Good,35.43,Good,6.211,Good,0.019,None
2024-05-03 19:00:00,2024-05-03,19:00:00,73.43,Good,6.111,Good,7.907,Good,35.94,Good,6.685,Good,0.019,None
2024-05-03 20:00:00,2024-05-03,20:00:00,72.72,Good,6.104,Good,7.924,Good,35.38,Good,6.429,Good,0.019,None
2024-05-03 21:00:00,2024-05-03,21:00:00,72.62,Good,6.109,Good,7.985,Good,35.65,Good,5.611,Good,0.019,None
2024-05-03 22:00:00,2024-05-03,22:00:00,72.61,Good,6.122,Good,8.04,Good,37.78,Good,6.165,Good,0.02,None
2024-05-03 23:00:00,2024-05-03,23:00:00,72.15,Good,6.115,Good,8.07,Good,36.97,Good,7.251,Good,0.02,None
2024-05-04 00:00:00,2024-05-04,00:00:00,72.02,Good,6.1,Good,8.11,Good,36.12,Good,8.32,Good,0.019,None
2024-05-04 01:00:00,2024-05-04,01:00:00,71.88,Good,6.108,Good,8.15,Good,36.96,Good,8.28,Good,0.02,None
2024-05-04 02:00:00,2024-05-04,02:00:00,71.65,Good,6.114,Good,8.12,Good,37.87,Good,6.272,Good,0.02,None
2024-05-04 03:00:00,2024-05-04,03:00:00,71.52,Good,6.111,Good,8.08,Good,36.35,Good,6.509,Good,0.019,None
2024-05-04 04:00:00,2024-05-04,04:00:00,71.23,Good,6.131,Good,8.03,Good,36.67,Good,6.289,Good,0.02,None
2024-05-04 05:00:00,2024-05-04,05:00:00,70.98,Good,6.117,Good,7.967,Good,36.75,Good,5.37,Good,0.02,None
2024-05-04 06:00:00,2024-05-04,06:00:00,71.55,Good,6.103,Good,7.907,Good,37.46,Good,7.092,Good,0.02,None
2024-05-04 07:00:00,2024-05-04,07:00:00,70.98,Good,6.099,Good,7.89,Good,35.25,Good,5.813,Good,0.019,None
2024-05-04 08:00:00,2024-05-04,08:00:00,71.05,Good,6.104,Good,7.82,Good,34.44,Good,6.348,Good,0.018,None
2024-05-04 09:00:00,2024-05-04,09:00:00,70.56,Good,6.108,Good,7.808,Good,34.53,Good,6.583,Good,0.019,None
2024-05-04 10:00:00,2024-05-04,10:00:00,70.76,Good,6.112,Good,7.885,Good,35.12,Good,6.94,Good,0.019,None
2024-05-04 11:00:00,2024-05-04,11:00:00,69.98,Good,6.106,Good,7.904,Good,34.51,Good,7.196,Good,0.018,None
2024-05-04 12:00:00,2024-05-04,12:00:00,70.27,Good,6.118,Good,7.928,Good,37.22,Good,6.442,Good,0.02,None
2024-05-04 13:00:00,2024-05-04,13:00:00,70.12,Good,6.129,Good,7.984,Good,35.36,Good,7.477,Good,0.019,None
2024-05-04 14:00:00,2024-05-04,14:00:00,70.08,Good,6.138,Good,8.07,Good,35.01,Good,6.569,Good,0.019,None
2024-05-04 15:00:00,2024-05-04,15:00:00,69.51,Good,6.133,Good,8.18,Good,36.9,Good,6.618,Good,0.02,None
2024-05-04 16:00:00,2024-05-04,16:00:00,69.53,Good,6.135,Good,8.29,Good,34.98,Good,7.255,Good,0.019,None
2024-05-04 17:00:00,2024-05-04,17:00:00,69.32,Good,6.124,Good,8.43,Good,33.8,Good,6.719,Good,0.018,None
2024-05-04 18:00:00,2024-05-04,18:00:00,68.75,Good,6.126,Good,8.44,Good,32.33,Good,7.059,Good,0.017,None
2024-05-04 19:00:00,2024-05-04,19:00:00,68.76,Good,6.127,Good,8.51,Good,32.41,Good,6.81,Good,0.017,None
2024-05-04 20:00:00,2024-05-04,20:00:00,68.89,Good,6.132,Good,8.57,Good,32.46,Good,6.716,Good,0.017,None
2024-05-04 21:00:00,2024-05-04,21:00:00,68.41,Good,6.124,Good,8.63,Good,35.2,Good,6.359,Good,0.019,None
2024-05-04 22:00:00,2024-05-04,22:00:00,68.56,Good,6.121,Good,8.71,Good,35.84,Good,6.014,Good,0.019,None
2024-05-04 23:00:00,2024-05-04,23:00:00,68.4,Good,6.112,Good,8.75,Good,33.76,Good,6.429,Good,0.018,None
2024-05-05 00:00:00,2024-05-05,00:00:00,68.44,Good,6.119,Good,8.78,Good,23.93,Good,5.938,Good,0.013,None
2024-05-05 01:00:00,2024-05-05,01:00:00,68.28,Good,6.123,Good,8.82,Good,22.04,Good,6.655,Good,0.012,None
2024-05-05 02:00:00,2024-05-05,02:00:00,68.26,Good,6.116,Good,8.82,Good,22.74,Good,6.419,Good,0.012,None
2024-05-05 03:00:00,2024-05-05,03:00:00,68.87,Good,6.109,Good,8.77,Good,16.93,Good,6.239,Good,0.009,None
2024-05-05 04:00:00,2024-05-05,04:00:00,68.54,Good,6.13,Good,8.72,Good,17.41,Good,5.539,Good,0.009,None
2024-05-05 05:00:00,2024-05-05,05:00:00,68.73,Good,6.129,Good,8.68,Good,20.41,Good,7.015,Good,0.011,None
2024-05-05 06:00:00,2024-05-05,06:00:00,68.89,Good,6.102,Good,8.63,Good,17.37,Good,7.302,Good,0.009,None
2024-05-05 07:00:00,2024-05-05,07:00:00,68.93,Good,6.086,Good,8.56,Good,18.96,Good,6.577,Good,0.01,None
2024-05-05 08:00:00,2024-05-05,08:00:00,69.6,Good,6.094,Good,8.51,Good,20.96,Good,6.842,Good,0.011,None
2024-05-05 09:00:00,2024-05-05,09:00:00,69.63,Good,6.106,Good,8.44,Good,21.27,Good,5.828,Good,0.011,None
2024-05-05 10:00:00,2024-05-05,10:00:00,69.49,Good,6.103,Good,8.44,Good,21.02,Good,6.301,Good,0.011,None
2024-05-05 11:00:00,2024-05-05,11:00:00,69.81,Good,6.102,Good,8.44,Good,21.87,Good,5.931,Good,0.012,None
2024-05-05 12:00:00,2024-05-05,12:00:00,69.96,Good,6.104,Good,8.44,Good,22.32,Good,6.556,Good,0.012,None
2024-05-05 13:00:00,2024-05-05,13:00:00,70.21,Good,6.105,Good,8.45,Good,22.71,Good,6.335,Good,0.012,None
2024-05-05 14:00:00,2024-05-05,14:00:00,70.26,Good,6.113,Good,8.44,Good,22.9,Good,6.031,Good,0.012,None
2024-05-05 15:00:00,2024-05-05,15:00:00,70.46,Good,6.101,Good,8.45,Good,22.71,Good,5.34,Good,0.012,None
2024-05-05 16:00:00,2024-05-05,16:00:00,70.73,Good,6.105,Good,8.45,Good,22.71,Good,6.184,Good,0.012,None
2024-05-05 17:00:00,2024-05-05,17:00:00,70.57,Good,6.122,Good,8.49,Good,22.73,Good,5.96,Good,0.012,None
2024-05-05 18:00:00,2024-05-05,18:00:00,70.36,Good,6.123,Good,8.51,Good,22.72,Good,5.553,Good,0.012,None
2024-05-05 19:00:00,2024-05-05,19:00:00,70.09,Good,6.104,Good,8.58,Good,22.69,Good,5.872,Good,0.012,None
2024-05-05 20:00:00,2024-05-05,20:00:00,70.19,Good,6.105,Good,8.64,Good,22.22,Good,5.824,Good,0.012,None
2024-05-05 21:00:00,2024-05-05,21:00:00,70.43,Good,6.116,Good,8.7,Good,21.99,Good,5.394,Good,0.012,None
2024-05-05 22:00:00,2024-05-05,22:00:00,70.65,Good,6.121,Good,8.72,Good,22.18,Good,6.064,Good,0.012,None
2024-05-05 23:00:00,2024-05-05,23:00:00,70.1,Good,6.119,Good,8.78,Good,22.22,Good,6.963,Good,0.012,None
2024-05-06 00:00:00,2024-05-06,00:00:00,70.48,Good,6.119,Good,8.83,Good,21.55,Good,5.45,Good,0.011,None
2024-05-06 01:00:00,2024-05-06,01:00:00,70.06,Good,6.125,Good,8.83,Good,21.58,Good,5.784,Good,0.011,None
2024-05-06 02:00:00,2024-05-06,02:00:00,70.08,Good,6.11,Good,8.83,Good,21.64,Good,5.481,Good,0.012,None
2024-05-06 03:00:00,2024-05-06,03:00:00,70.55,Good,6.108,Good,8.79,Good,21.83,Good,5.923,Good,0.012,None
2024-05-06 04:00:00,2024-05-06,04:00:00,70.36,Good,6.106,Good,8.75,Good,22.27,Good,6.827,Good,0.012,None
2024-05-06 05:00:00,2024-05-06,05:00:00,70.52,Good,6.116,Good,8.7,Good,22.05,Good,5.85,Good,0.012,None
2024-05-06 06:00:00,2024-05-06,06:00:00,70.4,Good,6.104,Good,8.65,Good,22.18,Good,5.897,Good,0.012,None
2024-05-06 07:00:00,2024-05-06,07:00:00,70.87,Good,6.096,Good,8.57,Good,22.13,Good,5.15,Good,0.012,None
2024-05-06 08:00:00,2024-05-06,08:00:00,70.69,Good,6.101,Good,8.53,Good,22.15,Good,6.09,Good,0.012,None
2024-05-06 09:00:00,2024-05-06,09:00:00,71.14,Good,6.103,Good,8.46,Good,22.32,Good,5.562,Good,0.012,None
2024-05-06 10:00:00,2024-05-06,10:00:00,70.31,Good,6.126,Good,8.43,Good,23.03,Good,6.577,Good,0.012,None
2024-05-06 11:00:00,2024-05-06,11:00:00,51.52,Bad,6.224,Good,8.43,Good,23.6,Good,29.63,Bad,0.013,None
2024-05-06 12:00:00,2024-05-06,12:00:00,70.57,Good,6.249,Good,8.43,Good,23.12,Good,5.08,Good,0.012,None
2024-05-06 13:00:00,2024-05-06,13:00:00,72.48,Good,6.219,Good,8.3,Good,22.33,Good,3.73,Good,0.012,None
2024-05-06 14:00:00,2024-05-06,14:00:00,72.74,Good,6.139,Good,8.25,Good,22.16,Good,5.892,Good,0.012,None
2024-05-06 15:00:00,2024-05-06,15:00:00,72.94,Good,6.114,Good,8.23,Good,22.11,Good,5.74,Good,0.012,None
2024-05-06 16:00:00,2024-05-06,16:00:00,73.29,Good,6.128,Good,8.17,Good,22.24,Good,5.706,Good,0.012,None
2024-05-06 17:00:00,2024-05-06,17:00:00,73.93,Good,6.129,Good,8.14,Good,22.26,Good,5.686,Good,0.012,None
2024-05-06 18:00:00,2024-05-06,18:00:00,74.31,Good,6.129,Good,8.04,Good,22.3,Good,5.282,Good,0.012,None
2024-05-06 19:00:00,2024-05-06,19:00:00,74.87,Good,6.132,Good,8.0,Good,22.31,Good,5.778,Good,0.012,None
2024-05-06 20:00:00,2024-05-06,20:00:00,74.75,Good,6.128,Good,7.943,Good,22.41,Good,5.627,Good,0.012,None
2024-05-06 21:00:00,2024-05-06,21:00:00,75.18,Good,6.13,Good,7.907,Good,22.29,Good,6.146,Good,0.012,None
2024-05-06 22:00:00,2024-05-06,22:00:00,75.56,Good,6.131,Good,7.899,Good,22.16,Good,5.726,Good,0.012,None
2024-05-06 23:00:00,2024-05-06,23:00:00,75.53,Good,6.129,Good,7.905,Good,22.13,Good,5.82,Good,0.012,None
2024-05-07 00:00:00,2024-05-07,00:00:00,75.24,Good,6.127,Good,7.899,Good,22.12,Good,5.958,Good,0.012,None
2024-05-07 01:00:00,2024-05-07,01:00:00,75.31,Good,6.122,Good,7.913,Good,22.03,Good,7.254,Good,0.012,None
2024-05-07 02:00:00,2024-05-07,02:00:00,74.95,Good,6.111,Good,7.961,Good,21.9,Good,6.113,Good,0.012,None
2024-05-07 03:00:00,2024-05-07,03:00:00,74.85,Good,6.108,Good,8.02,Good,21.76,Good,5.985,Good,0.012,None
2024-05-07 04:00:00,2024-05-07,04:00:00,73.67,Good,6.099,Good,8.05,Good,21.62,Good,5.447,Good,0.011,None
2024-05-07 05:00:00,2024-05-07,05:00:00,73.53,Good,6.099,Good,8.12,Good,21.56,Good,6.394,Good,0.011,None
2024-05-07 06:00:00,2024-05-07,06:00:00,73.71,Good,6.101,Good,8.17,Good,21.58,Good,5.735,Good,0.011,None
2024-05-07 07:00:00,2024-05-07,07:00:00,73.37,Good,6.107,Good,8.21,Good,21.43,Good,6.226,Good,0.011,None
2024-05-07 08:00:00,2024-05-07,08:00:00,72.99,Good,6.108,Good,8.31,Good,20.55,Good,7.04,Good,0.011,None
2024-05-07 09:00:00,2024-05-07,09:00:00,72.35,Good,6.115,Good,8.44,Good,20.37,Good,6.409,Good,0.011,None
2024-05-07 10:00:00,2024-05-07,10:00:00,71.93,Good,6.125,Good,8.52,Good,20.28,Good,14.1,Bad,0.011,None
2024-05-07 11:00:00,2024-05-07,11:00:00,70.72,Good,6.124,Good,8.66,Good,19.99,Good,6.002,Good,0.011,None
2024-05-07 12:00:00,2024-05-07,12:00:00,70.54,Good,6.128,Good,8.84,Good,20.1,Good,5.82,Good,0.011,None
2024-05-07 13:00:00,2024-05-07,13:00:00,69.43,Good,6.127,Good,9.02,Good,20.17,Good,6.09,Good,0.011,None
2024-05-07 14:00:00,2024-05-07,14:00:00,69.06,Good,6.133,Good,9.2,Good,20.01,Good,6.778,Good,0.011,None
2024-05-07 15:00:00,2024-05-07,15:00:00,68.7,Good,6.141,Good,9.36,Good,19.87,Good,6.645,Good,0.011,None
2024-05-07 16:00:00,2024-05-07,16:00:00,68.1,Good,6.142,Good,9.54,Good,19.86,Good,5.907,Good,0.011,None
2024-05-07 17:00:00,2024-05-07,17:00:00,67.62,Good,6.133,Good,9.69,Good,19.9,Good,6.509,Good,0.011,None
2024-05-07 18:00:00,2024-05-07,18:00:00,67.8,Good,6.134,Good,9.78,Good,19.82,Good,6.274,Good,0.011,None
2024-05-07 19:00:00,2024-05-07,19:00:00,66.34,Good,6.125,Good,9.87,Good,19.74,Good,6.87,Good,0.01,None
2024-05-07 20:00:00,2024-05-07,20:00:00,67.29,Good,6.124,Good,9.96,Good,19.56,Good,6.127,Good,0.01,None
2024-05-07 21:00:00,2024-05-07,21:00:00,67.06,Good,6.122,Good,10.01,Good,19.39,Good,6.464,Good,0.01,None
2024-05-07 22:00:00,2024-05-07,22:00:00,67.42,Good,6.131,Good,10.07,Good,19.2,Good,6.529,Good,0.01,None
2024-05-07 23:00:00,2024-05-07,23:00:00,67.43,Good,6.132,Good,10.08,Good,19.07,Good,6.216,Good,0.01,None
2024-05-08 00:00:00,2024-05-08,00:00:00,67.35,Good,6.118,Good,10.07,Good,19.02,Good,5.87,Good,0.01,None
2024-05-08 01:00:00,2024-05-08,01:00:00,67.65,Good,6.109,Good,10.05,Good,18.96,Good,6.222,Good,0.01,None
2024-05-08 02:00:00,2024-05-08,02:00:00,68.21,Good,6.1,Good,10.0,Good,18.92,Good,6.807,Good,0.01,None
2024-05-08 03:00:00,2024-05-08,03:00:00,68.46,Good,6.096,Good,9.99,Good,18.82,Good,8.04,Good,0.01,None
2024-05-08 04:00:00,2024-05-08,04:00:00,68.79,Good,6.101,Good,9.89,Good,18.77,Good,6.516,Good,0.01,None
2024-05-08 05:00:00,2024-05-08,05:00:00,69.55,Good,6.104,Good,9.84,Good,18.65,Good,5.7,Good,0.01,None
2024-05-08 06:00:00,2024-05-08,06:00:00,69.56,Good,6.086,Good,9.75,Good,18.58,Good,5.864,Good,0.01,None
2024-05-08 07:00:00,2024-05-08,07:00:00,70.05,Good,6.094,Good,9.74,Good,18.55,Good,5.971,Good,0.01,None
2024-05-08 08:00:00,2024-05-08,08:00:00,70.41,Good,6.095,Good,9.68,Good,18.54,Good,6.116,Good,0.01,None
2024-05-08 09:00:00,2024-05-08,09:00:00,70.26,Good,6.092,Good,9.68,Good,18.62,Good,7.406,Good,0.01,None
2024-05-08 10:00:00,2024-05-08,10:00:00,70.85,Good,6.094,Good,9.68,Good,18.59,Good,6.214,Good,0.01,None
2024-05-08 11:00:00,2024-05-08,11:00:00,70.76,Good,6.085,Good,9.71,Good,18.55,Good,6.308,Good,0.01,None
2024-05-08 12:00:00,2024-05-08,12:00:00,71.17,Good,6.081,Good,9.74,Good,18.33,Good,6.861,Good,0.01,None
2024-05-08 13:00:00,2024-05-08,13:00:00,71.17,Good,6.087,Good,9.74,Good,18.25,Good,6.581,Good,0.01,None
2024-05-08 14:00:00,2024-05-08,14:00:00,70.16,Good,6.074,Good,9.74,Good,18.11,Good,8.46,Good,0.01,None
2024-05-08 15:00:00,2024-05-08,15:00:00,71.43,Good,6.089,Good,9.67,Good,17.45,Good,5.704,Good,0.009,None
2024-05-08 16:00:00,2024-05-08,16:00:00,72.16,Good,6.105,Good,9.61,Good,17.95,Good,6.298,Good,0.01,None
2024-05-08 17:00:00,2024-05-08,17:00:00,71.02,Good,6.104,Good,9.59,Good,18.27,Good,5.669,Good,0.01,None
2024-05-08 18:00:00,2024-05-08,18:00:00,72.72,Good,6.101,Good,9.53,Good,18.36,Good,5.695,Good,0.01,None
2024-05-08 19:00:00,2024-05-08,19:00:00,73.39,Good,6.095,Good,9.45,Good,18.51,Good,6.488,Good,0.01,None
2024-05-08 20:00:00,2024-05-08,20:00:00,73.71,Good,6.094,Good,9.3,Good,18.69,Good,7.935,Good,0.01,None
2024-05-08 21:00:00,2024-05-08,21:00:00,74.37,Good,6.091,Good,9.16,Good,18.85,Good,5.59,Good,0.01,None
2024-05-08 22:00:00,2024-05-08,22:00:00,74.98,Good,6.094,Good,9.02,Good,18.97,Good,7.438,Good,0.01,None
2024-05-08 23:00:00,2024-05-08,23:00:00,75.29,Good,6.088,Good,8.86,Good,18.96,Good,24.66,Bad,0.01,None
2024-05-09 00:00:00,2024-05-09,00:00:00,76.34,Good,6.088,Good,8.7,Good,19.05,Good,5.948,Good,0.01,None
2024-05-09 01:00:00,2024-05-09,01:00:00,77.45,Good,6.103,Good,8.6,Good,19.1,Good,5.694,Good,0.01,None
2024-05-09 02:00:00,2024-05-09,02:00:00,77.57,Good,6.113,Good,8.5,Good,19.15,Good,5.506,Good,0.01,None
2024-05-09 03:00:00,2024-05-09,03:00:00,77.64,Good,6.089,Good,8.42,Good,19.14,Good,6.521,Good,0.01,None
2024-05-09 04:00:00,2024-05-09,04:00:00,79.15,Good,6.104,Good,8.27,Good,19.08,Good,4.791,Good,0.01,None
2024-05-09 05:00:00,2024-05-09,05:00:00,79.63,Good,6.126,Good,8.14,Good,19.0,Good,6.249,Good,0.01,None
2024-05-09 06:00:00,2024-05-09,06:00:00,79.8,Good,6.129,Good,7.993,Good,18.93,Good,5.005,Good,0.01,None
2024-05-09 07:00:00,2024-05-09,07:00:00,80.5,Good,6.113,Good,7.891,Good,18.91,Good,6.04,Good,0.01,None
2024-05-09 08:00:00,2024-05-09,08:00:00,80.8,Good,6.107,Good,7.76,Good,18.97,Good,4.765,Good,0.01,None
2024-05-09 09:00:00,2024-05-09,09:00:00,81.3,Good,6.109,Good,7.663,Good,19.12,Good,5.493,Good,0.01,None
2024-05-09 10:00:00,2024-05-09,10:00:00,81.3,Good,6.11,Good,7.627,Good,19.13,Good,5.92,Good,0.01,None
2024-05-09 11:00:00,2024-05-09,11:00:00,81.4,Good,6.119,Good,7.573,Good,19.23,Good,5.218,Good,0.01,None
2024-05-09 12:00:00,2024-05-09,12:00:00,81.7,Good,6.126,Good,7.565,Good,19.3,Good,5.797,Good,0.01,None
2024-05-09 13:00:00,2024-05-09,13:00:00,81.3,Good,6.129,Good,7.582,Good,19.83,Good,5.649,Good,0.011,None
2024-05-09 14:00:00,2024-05-09,14:00:00,81.1,Good,6.133,Good,7.646,Good,19.32,Good,5.572,Good,0.01,None
2024-05-09 15:00:00,2024-05-09,15:00:00,80.2,Good,6.132,Good,7.752,Good,18.94,Good,6.699,Good,0.01,None
2024-05-09 16:00:00,2024-05-09,16:00:00,79.99,Good,6.138,Good,7.909,Good,18.91,Good,6.381,Good,0.01,None
2024-05-09 17:00:00,2024-05-09,17:00:00,79.15,Good,6.131,Good,8.04,Good,18.77,Good,5.69,Good,0.01,None
2024-05-09 18:00:00,2024-05-09,18:00:00,78.47,Good,6.126,Good,8.17,Good,18.46,Good,5.534,Good,0.01,None
2024-05-09 19:00:00,2024-05-09,19:00:00,78.27,Good,6.12,Good,8.25,Good,18.28,Good,5.73,Good,0.01,None
2024-05-09 20:00:00,2024-05-09,20:00:00,78.09,Good,6.118,Good,8.32,Good,18.18,Good,6.228,Good,0.01,None
2024-05-09 21:00:00,2024-05-09,21:00:00,77.86,Good,6.109,Good,8.37,Good,18.17,Good,6.174,Good,0.01,None
2024-05-09 22:00:00,2024-05-09,22:00:00,77.97,Good,6.106,Good,8.43,Good,18.01,Good,6.02,Good,0.01,None
2024-05-09 23:00:00,2024-05-09,23:00:00,77.81,Good,6.094,Good,8.43,Good,17.89,Good,6.151,Good,0.009,None
2024-05-10 00:00:00,2024-05-10,00:00:00,75.29,Good,6.102,Good,8.43,Good,17.69,Good,7.76,Good,0.009,None
2024-05-10 01:00:00,2024-05-10,01:00:00,78.51,Good,6.139,Good,8.43,Good,17.23,Good,6.165,Good,0.009,None
2024-05-10 02:00:00,2024-05-10,02:00:00,77.83,Good,6.087,Good,8.43,Bad,16.95,Good,7.697,Good,0.009,None
2024-05-10 03:00:00,2024-05-10,03:00:00,79.22,Good,6.088,Good,8.44,Good,16.97,Good,5.892,Good,0.009,None
2024-05-10 04:00:00,2024-05-10,04:00:00,79.66,Good,6.096,Good,8.43,Good,16.65,Good,5.33,Good,0.009,None
2024-05-10 05:00:00,2024-05-10,05:00:00,79.91,Good,6.099,Good,8.4,Good,16.28,Good,5.516,Good,0.009,None
2024-05-10 06:00:00,2024-05-10,06:00:00,80.3,Good,6.087,Good,8.33,Good,15.2,Good,5.804,Good,0.008,None
2024-05-10 07:00:00,2024-05-10,07:00:00,80.3,Good,6.072,Good,8.31,Good,16.59,Good,5.673,Good,0.009,None
2024-05-10 08:00:00,2024-05-10,08:00:00,79.38,Good,6.06,Good,8.28,Good,16.31,Good,6.85,Good,0.009,None
2024-05-10 09:00:00,2024-05-10,09:00:00,75.86,Good,6.061,Good,8.24,Good,17.11,Good,5.845,Good,0.009,None
2024-05-10 10:00:00,2024-05-10,10:00:00,80.0,Good,6.058,Good,8.24,Good,16.67,Good,5.145,Good,0.009,None
2024-05-10 11:00:00,2024-05-10,11:00:00,80.4,Good,6.062,Good,8.25,Good,16.3,Good,5.417,Good,0.009,None
2024-05-10 12:00:00,2024-05-10,12:00:00,79.52,Good,6.066,Good,8.3,Good,15.89,Good,6.27,Good,0.008,None
2024-05-10 13:00:00,2024-05-10,13:00:00,79.72,Good,6.069,Good,8.31,Good,15.85,Good,6.026,Good,0.008,None
2024-05-10 14:00:00,2024-05-10,14:00:00,79.82,Good,6.074,Good,8.31,Good,15.87,Good,7.338,Good,0.008,None
2024-05-10 15:00:00,2024-05-10,15:00:00,80.2,Good,6.071,Good,8.3,Good,16.15,Good,5.133,Good,0.009,None
2024-05-10 16:00:00,2024-05-10,16:00:00,80.3,Good,6.067,Good,8.26,Good,16.46,Good,5.913,Good,0.009,None
2024-05-10 17:00:00,2024-05-10,17:00:00,79.94,Good,6.062,Good,8.25,Good,16.87,Bad,6.216,Good,0.009,None
2024-05-10 18:00:00,2024-05-10,18:00:00,80.5,Good,6.065,Good,8.24,Good,16.3,Good,7.011,Good,0.009,None
2024-05-10 19:00:00,2024-05-10,19:00:00,80.9,Good,6.062,Good,8.23,Good,16.31,Good,5.094,Good,0.009,None
2024-05-10 20:00:00,2024-05-10,20:00:00,80.7,Good,6.064,Good,8.19,Good,16.35,Good,5.581,Good,0.009,None
2024-05-10 21:00:00,2024-05-10,21:00:00,81.4,Good,6.051,Good,8.17,Good,16.41,Good,5.807,Good,0.009,None
2024-05-10 22:00:00,2024-05-10,22:00:00,81.4,Good,6.043,Good,8.09,Good,16.42,Good,5.563,Good,0.009,None
2024-05-10 23:00:00,2024-05-10,23:00:00,81.7,Good,6.032,Good,8.03,Good,16.6,Good,6.131,Good,0.009,None
2024-05-11 00:00:00,2024-05-11,00:00:00,81.8,Good,6.037,Good,7.966,Good,16.47,Good,8.33,Good,0.009,None
2024-05-11 01:00:00,2024-05-11,01:00:00,82.1,Good,6.051,Good,7.912,Good,15.62,Good,5.129,Good,0.008,None
