index	time	FA/RAMSES/DERIVED/RRS/CALIBRATED/SHIP_SHADDOW	FA/RAMSES/DERIVED/RRS/CALIBRATED/SUN_GLINT	FA/RAMSES/DERIVED/RRS/CALIBRATED/SUN_HEIGHT	longitude	latitude
108917	2023-08-23 18:08:38	1.0	1.0	-1.0		
108918	2023-08-23 18:09:00				10.998342	58.102082
108919	2023-08-23 18:09:02	1.0	1.0	-1.0		
108920	2023-08-23 18:09:25	1.0	1.0	-1.0		
108921	2023-08-23 18:09:48	1.0	1.0	-1.0		
108922	2023-08-23 18:10:00				11.002058	58.096942
108923	2023-08-23 18:10:12	1.0	1.0	-1.0		
108924	2023-08-23 18:10:35	1.0	1.0	-1.0		
108925	2023-08-23 18:10:58	1.0	1.0	-1.0		
108926	2023-08-23 18:11:00				11.005733	58.091802
108927	2023-08-23 18:11:21	1.0	1.0	-1.0		
108928	2023-08-23 18:11:45	1.0	1.0	-1.0		
108929	2023-08-23 18:12:00				11.009455	58.08666
108930	2023-08-23 18:12:08	1.0	1.0	-1.0		
108931	2023-08-23 18:12:31	1.0	1.0	-1.0		
108932	2023-08-23 18:12:54	1.0	1.0	-1.0		
108933	2023-08-23 18:13:00				11.013247	58.08152
108934	2023-08-23 18:13:17	1.0	1.0	-1.0		
108935	2023-08-23 18:13:40	1.0	1.0	-1.0		
108936	2023-08-23 18:14:00				11.017013	58.07635
108937	2023-08-23 18:14:04	1.0	1.0	-1.0		
108938	2023-08-23 18:14:27	1.0	1.0	-1.0		
108939	2023-08-23 18:14:50	1.0	1.0	-1.0		
108940	2023-08-23 18:15:00				11.020752	58.071203
108941	2023-08-23 18:15:14	1.0	1.0	-1.0		
108942	2023-08-23 18:15:37	1.0	1.0	-1.0		
108943	2023-08-23 18:16:00	1.0	1.0	-1.0	11.024347	58.06599
108944	2023-08-23 18:16:23	1.0	1.0	-1.0		
108945	2023-08-23 18:16:47	1.0	1.0	-1.0		
108946	2023-08-23 18:17:00				11.027932	58.060787
108947	2023-08-23 18:17:10	1.0	1.0	-1.0		
108948	2023-08-23 18:17:34	1.0	1.0	-1.0		
108949	2023-08-23 18:17:57	1.0	1.0	-1.0		
108950	2023-08-23 18:18:00				11.031688	58.055495
108951	2023-08-23 18:18:43	1.0	1.0	-1.0		
108952	2023-08-23 18:19:00				11.035348	58.050343
108953	2023-08-23 18:19:06	1.0	1.0	-1.0		
108954	2023-08-23 18:19:29	1.0	1.0	-1.0		
108955	2023-08-23 18:19:52	1.0	1.0	-1.0		
108956	2023-08-23 18:20:00				11.038992	58.045102
108957	2023-08-23 18:20:15	1.0	1.0	-1.0		
108958	2023-08-23 18:20:38	1.0	1.0	-1.0		
108959	2023-08-23 18:21:00				11.042712	58.039843
108960	2023-08-23 18:21:01	1.0	1.0	-1.0		
108961	2023-08-23 18:21:24	1.0	1.0	-1.0		
108962	2023-08-23 18:21:47	1.0	1.0	-1.0		
108963	2023-08-23 18:22:00				11.046448	58.034562
108964	2023-08-23 18:22:10	1.0	1.0	-1.0		
108965	2023-08-23 18:22:33	1.0	1.0	-1.0		
108966	2023-08-23 18:22:57	1.0	1.0	-1.0		
108967	2023-08-23 18:23:00				11.050207	58.029277
108968	2023-08-23 18:23:20	1.0	1.0	-1.0		
108969	2023-08-23 18:23:43	1.0	1.0	-1.0		
108970	2023-08-23 18:24:00				11.054012	58.023993
108971	2023-08-23 18:24:06	1.0	1.0	-1.0		
108972	2023-08-23 18:24:29	1.0	1.0	-1.0		
108973	2023-08-23 18:24:52	1.0	1.0	-1.0		
108974	2023-08-23 18:25:00				11.057855	58.018725
108975	2023-08-23 18:25:15	1.0	1.0	-1.0		
108976	2023-08-23 18:25:38	1.0	1.0	-1.0		
108977	2023-08-23 18:26:00				11.061783	58.013445
108978	2023-08-23 18:26:01	1.0	1.0	-1.0		
108979	2023-08-23 18:26:24	1.0	1.0	-1.0		
108980	2023-08-23 18:26:47	1.0	1.0	-1.0		
108981	2023-08-23 18:27:00				11.06564	58.008138
108982	2023-08-23 18:27:11	1.0	1.0	-1.0		
108983	2023-08-23 18:27:35	1.0	1.0	-1.0		
108984	2023-08-23 18:27:58	1.0	1.0	-1.0		
108985	2023-08-23 18:28:00				11.069598	58.002825
108986	2023-08-23 18:28:22	1.0	1.0	-1.0		
108987	2023-08-23 18:28:45	1.0	1.0	-1.0		
108988	2023-08-23 18:29:00				11.07358	57.997497
108989	2023-08-23 18:29:09	1.0	1.0	-1.0		
108990	2023-08-23 18:29:33	1.0	1.0	-1.0		
108991	2023-08-23 18:29:56	1.0	1.0	-1.0		
108992	2023-08-23 18:30:00				11.077565	57.992065
108993	2023-08-23 18:30:20	1.0	1.0	-1.0		
108994	2023-08-23 18:30:44	1.0	1.0	-1.0		
108995	2023-08-23 18:31:00				11.081435	57.986812
108996	2023-08-23 18:31:31	1.0	1.0	-1.0		
108997	2023-08-23 18:31:55	1.0	1.0	-1.0		
108998	2023-08-23 18:32:00				11.085465	57.981492
108999	2023-08-23 18:32:19	1.0	1.0	-1.0		
109000	2023-08-23 18:32:43	1.0	1.0	-1.0		
109001	2023-08-23 18:33:00				11.08944	57.976137
109002	2023-08-23 18:33:07	1.0	1.0	-1.0		
109003	2023-08-23 18:33:31	1.0	1.0	-1.0		
109004	2023-08-23 18:33:56	1.0	1.0	-1.0		
109005	2023-08-23 18:34:00				11.09338	57.970795
109006	2023-08-23 18:34:20	1.0	1.0	-1.0		
109007	2023-08-23 18:34:44	1.0	1.0	-1.0		
109008	2023-08-23 18:35:00				11.09725	57.965415
109009	2023-08-23 18:35:08	1.0	1.0	-1.0		
109010	2023-08-23 18:35:32	1.0	1.0	-1.0		
109011	2023-08-23 18:35:56	1.0	1.0	-1.0		
109012	2023-08-23 18:36:00				11.101227	57.960057
109013	2023-08-23 18:36:44	1.0	1.0	-1.0		
109014	2023-08-23 18:37:00				11.105122	57.954683
109015	2023-08-23 18:37:08	1.0	1.0	-1.0		
109016	2023-08-23 18:37:32	1.0	1.0	-1.0		
109017	2023-08-23 18:37:56	1.0	1.0	-1.0		
109018	2023-08-23 18:38:00				11.10904	57.94932
109019	2023-08-23 18:38:20	1.0	1.0	-1.0		
109020	2023-08-23 18:38:46	1.0	1.0	-1.0		
109021	2023-08-23 18:39:00				11.11291	57.943932
109022	2023-08-23 18:39:11	1.0	1.0	-1.0		
109023	2023-08-23 18:39:37	1.0	1.0	-1.0		
109024	2023-08-23 18:40:00				11.116708	57.93854
109025	2023-08-23 18:40:02	1.0	1.0	-1.0		
109026	2023-08-23 18:40:27	1.0	1.0	-1.0		
109027	2023-08-23 18:40:52	1.0	1.0	-1.0		
109028	2023-08-23 18:41:00				11.120463	57.933115
109029	2023-08-23 18:41:17	1.0	1.0	-1.0		
109030	2023-08-23 18:41:42	1.0	1.0	-1.0		
109031	2023-08-23 18:42:00				11.124272	57.927685
109032	2023-08-23 18:42:34	1.0	1.0	-1.0		
109033	2023-08-23 18:43:00	1.0	1.0	-1.0	11.128005	57.922272
109034	2023-08-23 18:43:26	1.0	1.0	-1.0		
109035	2023-08-23 18:43:52	1.0	1.0	-1.0		
109036	2023-08-23 18:44:00				11.131743	57.916878
109037	2023-08-23 18:44:18	1.0	1.0	-1.0		
109038	2023-08-23 18:44:44	1.0	1.0	-1.0		
109039	2023-08-23 18:45:00				11.135545	57.91134
109040	2023-08-23 18:45:10	1.0	1.0	-1.0		
109041	2023-08-23 18:45:37	1.0	1.0	-1.0		
109042	2023-08-23 18:46:00				11.139187	57.906
109043	2023-08-23 18:46:03	1.0	1.0	-1.0		
109044	2023-08-23 18:46:29	1.0	1.0	-1.0		
109045	2023-08-23 18:46:55	1.0	1.0	-1.0		
109046	2023-08-23 18:47:00				11.142848	57.90057
109047	2023-08-23 18:47:21	1.0	1.0	-1.0		
109048	2023-08-23 18:47:51	1.0	1.0	-1.0		
109049	2023-08-23 18:48:00				11.146535	57.895095
109050	2023-08-23 18:48:19	1.0	1.0	-1.0		
109051	2023-08-23 18:49:00				11.150318	57.88967
109052	2023-08-23 18:49:15	1.0	1.0	-1.0		
109053	2023-08-23 18:49:43	1.0	1.0	-1.0		
109054	2023-08-23 18:50:00				11.153968	57.88429
109055	2023-08-23 18:50:15	1.0	1.0	-1.0		
109056	2023-08-23 18:50:45	1.0	1.0	-1.0		
109057	2023-08-23 18:51:00				11.157733	57.87892
109058	2023-08-23 18:51:15	1.0	1.0	-1.0		
109059	2023-08-23 18:51:45	1.0	1.0	-1.0		
109060	2023-08-23 18:52:00				11.161433	57.873565
109061	2023-08-23 18:52:15	1.0	1.0	-1.0		
109062	2023-08-23 18:52:45	1.0	1.0	-1.0		
109063	2023-08-23 18:53:00				11.165127	57.868192
109064	2023-08-23 18:53:15	1.0	1.0	-1.0		
109065	2023-08-23 18:53:45	1.0	1.0	-1.0		
109066	2023-08-23 18:54:00				11.16867	57.862822
109067	2023-08-23 18:54:16	1.0	1.0	-1.0		
109068	2023-08-23 18:54:46	1.0	1.0	-1.0		
109069	2023-08-23 18:55:00				11.172308	57.857333
109070	2023-08-23 18:55:16	1.0	1.0	-1.0		
109071	2023-08-23 18:55:46	1.0	1.0	-1.0		
109072	2023-08-23 18:56:00				11.175865	57.85195
109073	2023-08-23 18:56:16	1.0	1.0	-1.0		
109074	2023-08-23 18:56:46	1.0	1.0	-1.0		
109075	2023-08-23 18:57:00				11.1795	57.846558
109076	2023-08-23 18:57:16	1.0	1.0	-1.0		
109077	2023-08-23 18:57:46	1.0	1.0	-1.0		
109078	2023-08-23 18:58:00				11.183203	57.841158
109079	2023-08-23 18:58:16	1.0	1.0	-1.0		
109080	2023-08-23 18:58:46	1.0	1.0	-1.0		
109081	2023-08-23 18:59:00				11.186912	57.835717
109082	2023-08-23 18:59:16	1.0	1.0	-1.0		
109083	2023-08-23 18:59:46	1.0	1.0	-1.0		
109084	2023-08-23 19:00:00				11.190572	57.830365
109085	2023-08-23 19:00:16	1.0	1.0	-1.0		
109086	2023-08-23 19:00:46	1.0	1.0	-1.0		
109087	2023-08-23 19:01:00				11.19442	57.824925
109088	2023-08-23 19:01:16	1.0	1.0	-1.0		
109089	2023-08-23 19:01:46	1.0	1.0	-1.0		
109090	2023-08-23 19:02:00				11.198202	57.819485
109091	2023-08-23 19:02:16	1.0	1.0	-1.0		
109092	2023-08-23 19:02:46	1.0	1.0	-1.0		
109093	2023-08-23 19:03:00				11.201963	57.814052
109094	2023-08-23 19:03:16	1.0	1.0	-1.0		
109095	2023-08-23 19:03:46	1.0	1.0	-1.0		
109096	2023-08-23 19:04:00				11.205753	57.80862
109097	2023-08-23 19:04:16	1.0	1.0	-1.0		
109098	2023-08-23 19:04:46	1.0	1.0	-1.0		
109099	2023-08-23 19:05:00				11.209527	57.803187
109100	2023-08-23 19:05:16	1.0	1.0	-1.0		
109101	2023-08-23 19:05:46	1.0	1.0	-1.0		
109102	2023-08-23 19:06:00				11.213302	57.797765
109103	2023-08-23 19:06:16	1.0	1.0	-1.0		
109104	2023-08-23 19:06:46	1.0	1.0	-1.0		
109105	2023-08-23 19:07:00				11.217048	57.792328
109106	2023-08-23 19:07:16	1.0	1.0	-1.0		
109107	2023-08-23 19:07:46	1.0	1.0	-1.0		
109108	2023-08-23 19:08:00				11.22074	57.786895
109109	2023-08-23 19:08:16	1.0	1.0	-1.0		
109110	2023-08-23 19:08:46	1.0	1.0	-1.0		
109111	2023-08-23 19:09:00				11.224385	57.781468
109112	2023-08-23 19:09:16	1.0	1.0	-1.0		
109113	2023-08-23 19:09:46	1.0	1.0	-1.0		
109114	2023-08-23 19:10:00				11.228185	57.77606
109115	2023-08-23 19:10:16	1.0	1.0	-1.0		
109116	2023-08-23 19:10:46	1.0	1.0	-1.0		
109117	2023-08-23 19:11:00				11.231948	57.770635
109118	2023-08-23 19:11:16	1.0	1.0	-1.0		
109119	2023-08-23 19:11:46	1.0	1.0	-1.0		
109120	2023-08-23 19:12:00				11.235582	57.765195
109121	2023-08-23 19:12:16	1.0	1.0	-1.0		
109122	2023-08-23 19:12:46	1.0	1.0	-1.0		
109123	2023-08-23 19:13:00				11.239212	57.75971
109124	2023-08-23 19:13:16	1.0	1.0	-1.0		
109125	2023-08-23 19:13:46	1.0	1.0	-1.0		
109126	2023-08-23 19:14:00				11.242937	57.754253
109127	2023-08-23 19:14:16	1.0	1.0	-1.0		
109128	2023-08-23 19:14:46	1.0	1.0	-1.0		
109129	2023-08-23 19:15:00				11.246628	57.748795
109130	2023-08-23 19:15:16	1.0	1.0	-1.0		
109131	2023-08-23 19:15:46	1.0	1.0	-1.0		
109132	2023-08-23 19:16:00				11.250212	57.743293
109133	2023-08-23 19:16:16	1.0	1.0	-1.0		
109134	2023-08-23 19:16:46	1.0	1.0	-1.0		
109135	2023-08-23 19:17:00				11.253882	57.737807
109136	2023-08-23 19:17:16	1.0	1.0	-1.0		
109137	2023-08-23 19:17:46	1.0	1.0	-1.0		
109138	2023-08-23 19:18:00				11.257573	57.732318
109139	2023-08-23 19:18:16	1.0	1.0	-1.0		
109140	2023-08-23 19:18:46	1.0	1.0	-1.0		
109141	2023-08-23 19:19:00				11.261193	57.726832
109142	2023-08-23 19:19:16	1.0	1.0	-1.0		
109143	2023-08-23 19:19:46	1.0	1.0	-1.0		
109144	2023-08-23 19:20:00				11.264887	57.721375
109145	2023-08-23 19:20:16	1.0	1.0	-1.0		
109146	2023-08-23 19:20:46	1.0	1.0	-1.0		
109147	2023-08-23 19:21:00				11.268522	57.7159
109148	2023-08-23 19:21:16	1.0	1.0	-1.0		
109149	2023-08-23 19:21:46	1.0	1.0	-1.0		
109150	2023-08-23 19:22:00				11.27213	57.71038
109151	2023-08-23 19:22:16	1.0	1.0	-1.0		
109152	2023-08-23 19:22:46	1.0	1.0	-1.0		
109153	2023-08-23 19:23:00				11.275775	57.704917
109154	2023-08-23 19:23:16	1.0	1.0	-1.0		
109155	2023-08-23 19:23:46	1.0	1.0	-1.0		
109156	2023-08-23 19:24:00				11.279422	57.699445
109157	2023-08-23 19:24:16	1.0	1.0	-1.0		
109158	2023-08-23 19:24:46	1.0	1.0	-1.0		
109159	2023-08-23 19:25:00				11.283055	57.693968
109160	2023-08-23 19:25:16	1.0	1.0	-1.0		
109161	2023-08-23 19:25:46	1.0	1.0	-1.0		
109162	2023-08-23 19:26:00				11.286668	57.688437
109163	2023-08-23 19:26:16	1.0	1.0	-1.0		
109164	2023-08-23 19:26:46	1.0	1.0	-1.0		
109165	2023-08-23 19:27:00				11.290133	57.68295
109166	2023-08-23 19:27:16	1.0	1.0	-1.0		
109167	2023-08-23 19:27:46	1.0	1.0	-1.0		
109168	2023-08-23 19:28:00				11.293747	57.677337
109169	2023-08-23 19:28:16	1.0	1.0	-1.0		
109170	2023-08-23 19:28:46	1.0	1.0	-1.0		
109171	2023-08-23 19:29:00				11.297268	57.671848
109172	2023-08-23 19:29:16	1.0	1.0	-1.0		
109173	2023-08-23 19:29:46	1.0	1.0	-1.0		
109174	2023-08-23 19:30:00				11.300688	57.666465
109175	2023-08-23 19:30:16	1.0	1.0	-1.0		
109176	2023-08-23 19:30:46	1.0	1.0	-1.0		
109177	2023-08-23 19:31:00				11.304067	57.660978
109178	2023-08-23 19:31:16	1.0	1.0	-1.0		
109179	2023-08-23 19:31:46	1.0	1.0	-1.0		
109180	2023-08-23 19:32:00				11.307415	57.655488
109181	2023-08-23 19:32:16	1.0	1.0	-1.0		
109182	2023-08-23 19:32:46	1.0	1.0	-1.0		
109183	2023-08-23 19:33:00				11.310812	57.650015
109184	2023-08-23 19:33:16	1.0	1.0	-1.0		
109185	2023-08-23 19:33:47	1.0	1.0	-1.0		
109186	2023-08-23 19:34:00				11.314103	57.64454
109187	2023-08-23 19:34:17	1.0	1.0	-1.0		
109188	2023-08-23 19:34:47	1.0	1.0	-1.0		
109189	2023-08-23 19:35:00				11.317395	57.639095
109190	2023-08-23 19:35:17	1.0	1.0	-1.0		
109191	2023-08-23 19:35:47	1.0	1.0	-1.0		
109192	2023-08-23 19:36:00				11.320675	57.633622
109193	2023-08-23 19:36:17	1.0	1.0	-1.0		
109194	2023-08-23 19:36:47	1.0	1.0	-1.0		
109195	2023-08-23 19:37:00				11.323958	57.628142
109196	2023-08-23 19:37:17	1.0	1.0	-1.0		
109197	2023-08-23 19:37:47	1.0	1.0	-1.0		
109198	2023-08-23 19:38:00				11.32727	57.622663
109199	2023-08-23 19:38:17	1.0	1.0	-1.0		
109200	2023-08-23 19:38:46	1.0	1.0	-1.0		
109201	2023-08-23 19:39:00				11.330612	57.61721
109202	2023-08-23 19:39:17	1.0	1.0	-1.0		
109203	2023-08-23 19:39:47	1.0	1.0	-1.0		
109204	2023-08-23 19:40:00				11.333928	57.611657
109205	2023-08-23 19:40:17	1.0	1.0	-1.0		
109206	2023-08-23 19:40:47	1.0	1.0	-1.0		
109207	2023-08-23 19:41:00				11.33718	57.606177
109208	2023-08-23 19:41:17	1.0	1.0	-1.0		
109209	2023-08-23 19:41:47	1.0	1.0	-1.0		
109210	2023-08-23 19:42:00				11.340232	57.60078
109211	2023-08-23 19:42:17	1.0	1.0	-1.0		
109212	2023-08-23 19:42:47	1.0	1.0	-1.0		
109213	2023-08-23 19:43:00				11.343557	57.595278
109214	2023-08-23 19:43:17	1.0	1.0	-1.0		
109215	2023-08-23 19:43:47	1.0	1.0	-1.0		
109216	2023-08-23 19:44:00				11.346807	57.589798
109217	2023-08-23 19:44:17	1.0	1.0	-1.0		
109218	2023-08-23 19:44:47	1.0	1.0	-1.0		
109219	2023-08-23 19:45:00				11.349453	57.584248
109220	2023-08-23 19:45:17	1.0	1.0	-1.0		
109221	2023-08-23 19:45:47	1.0	1.0	-1.0		
109222	2023-08-23 19:46:00				11.351453	57.578613
109223	2023-08-23 19:46:17	1.0	1.0	-1.0		
109224	2023-08-23 19:46:47	1.0	1.0	-1.0		
109225	2023-08-23 19:47:00				11.353373	57.572983
109226	2023-08-23 19:47:17	1.0	1.0	-1.0		
109227	2023-08-23 19:47:47	1.0	1.0	-1.0		
109228	2023-08-23 19:48:00				11.355302	57.567353
109229	2023-08-23 19:48:17	1.0	1.0	-1.0		
109230	2023-08-23 19:48:47	1.0	1.0	-1.0		
109231	2023-08-23 19:49:00				11.357315	57.561723
109232	2023-08-23 19:49:17	1.0	1.0	-1.0		
109233	2023-08-23 19:49:47	1.0	1.0	-1.0		
109234	2023-08-23 19:50:00				11.359322	57.5561
109235	2023-08-23 19:50:17	1.0	1.0	-1.0		
109236	2023-08-23 19:50:47	1.0	1.0	-1.0		
109237	2023-08-23 19:51:00				11.361307	57.550473
109238	2023-08-23 19:51:17	1.0	1.0	-1.0		
109239	2023-08-23 19:51:47	1.0	1.0	-1.0		
109240	2023-08-23 19:52:00				11.363305	57.544833
109241	2023-08-23 19:52:17	1.0	1.0	-1.0		
109242	2023-08-23 19:52:47	1.0	1.0	-1.0		
109243	2023-08-23 19:53:00				11.365345	57.53922
109244	2023-08-23 19:53:17	1.0	1.0	-1.0		
109245	2023-08-23 19:53:47	1.0	1.0	-1.0		
109246	2023-08-23 19:54:00				11.367462	57.533527
109247	2023-08-23 19:54:17	1.0	1.0	-1.0		
109248	2023-08-23 19:54:47	1.0	1.0	-1.0		
109249	2023-08-23 19:55:00				11.369568	57.528027
109250	2023-08-23 19:55:17	1.0	1.0	-1.0		
109251	2023-08-23 19:55:47	1.0	1.0	-1.0		
109252	2023-08-23 19:56:00				11.371862	57.522345
109253	2023-08-23 19:56:17	1.0	1.0	-1.0		
109254	2023-08-23 19:56:47	1.0	1.0	-1.0		
109255	2023-08-23 19:57:00				11.373847	57.516848
109256	2023-08-23 19:57:17	1.0	1.0	-1.0		
109257	2023-08-23 19:57:47	1.0	1.0	-1.0		
109258	2023-08-23 19:58:00				11.375898	57.511272
109259	2023-08-23 19:58:17	1.0	1.0	-1.0		
109260	2023-08-23 19:58:47	1.0	1.0	-1.0		
109261	2023-08-23 19:59:00				11.378037	57.505637
109262	2023-08-23 19:59:17	1.0	1.0	-1.0		
109263	2023-08-23 19:59:47	1.0	1.0	-1.0		
109264	2023-08-23 20:00:00				11.380275	57.500095
109265	2023-08-23 20:00:17	1.0	1.0	-1.0		
109266	2023-08-23 20:00:47	1.0	1.0	-1.0		
109267	2023-08-23 20:01:00				11.382415	57.494635
109268	2023-08-23 20:01:17	1.0	1.0	-1.0		
109269	2023-08-23 20:01:47	1.0	1.0	-1.0		
109270	2023-08-23 20:02:00				11.384553	57.489083
109271	2023-08-23 20:02:17	1.0	1.0	-1.0		
109272	2023-08-23 20:02:47	1.0	1.0	-1.0		
109273	2023-08-23 20:03:00				11.386758	57.483552
109274	2023-08-23 20:03:17	1.0	1.0	-1.0		
109275	2023-08-23 20:03:47	1.0	1.0	-1.0		
109276	2023-08-23 20:04:00				11.388783	57.47804
109277	2023-08-23 20:04:17	1.0	1.0	-1.0		
109278	2023-08-23 20:04:47	1.0	1.0	-1.0		
109279	2023-08-23 20:05:00				11.390968	57.472538
109280	2023-08-23 20:05:17	1.0	1.0	-1.0		
109281	2023-08-23 20:05:47	1.0	1.0	-1.0		
109282	2023-08-23 20:06:00				11.393093	57.467038
109283	2023-08-23 20:06:17	1.0	1.0	-1.0		
109284	2023-08-23 20:06:47	1.0	1.0	-1.0		
109285	2023-08-23 20:07:00				11.395155	57.461568
109286	2023-08-23 20:07:17	1.0	1.0	-1.0		
109287	2023-08-23 20:07:47	1.0	1.0	-1.0		
109288	2023-08-23 20:08:00				11.397347	57.456125
109289	2023-08-23 20:08:17	1.0	1.0	-1.0		
109290	2023-08-23 20:08:47	1.0	1.0	-1.0		
109291	2023-08-23 20:09:00				11.399708	57.450687
109292	2023-08-23 20:09:17	1.0	1.0	-1.0		
109293	2023-08-23 20:09:47	1.0	1.0	-1.0		
109294	2023-08-23 20:10:00				11.402238	57.445088
109295	2023-08-23 20:10:17	1.0	1.0	-1.0		
109296	2023-08-23 20:10:47	1.0	1.0	-1.0		
109297	2023-08-23 20:11:00				11.404577	57.439663
109298	2023-08-23 20:11:17	1.0	1.0	-1.0		
109299	2023-08-23 20:11:47	1.0	1.0	-1.0		
109300	2023-08-23 20:12:00				11.40716	57.434018
109301	2023-08-23 20:12:17	1.0	1.0	-1.0		
109302	2023-08-23 20:12:47	1.0	1.0	-1.0		
109303	2023-08-23 20:13:00				11.410182	57.428635
109304	2023-08-23 20:13:17	1.0	1.0	-1.0		
109305	2023-08-23 20:13:47	1.0	1.0	-1.0		
109306	2023-08-23 20:14:00				11.413262	57.423182
109307	2023-08-23 20:14:17	1.0	1.0	-1.0		
109308	2023-08-23 20:14:47	1.0	1.0	-1.0		
109309	2023-08-23 20:15:00				11.41646	57.417615
109310	2023-08-23 20:15:17	1.0	1.0	-1.0		
109311	2023-08-23 20:15:47	1.0	1.0	-1.0		
109312	2023-08-23 20:16:00				11.419442	57.412262
109313	2023-08-23 20:16:17	1.0	1.0	-1.0		
109314	2023-08-23 20:16:47	1.0	1.0	-1.0		
109315	2023-08-23 20:17:00				11.422433	57.40681
109316	2023-08-23 20:17:17	1.0	1.0	-1.0		
109317	2023-08-23 20:17:47	1.0	1.0	-1.0		
109318	2023-08-23 20:18:00				11.42548	57.40139
109319	2023-08-23 20:18:18	1.0	1.0	-1.0		
109320	2023-08-23 20:18:48	1.0	1.0	-1.0		
109321	2023-08-23 20:19:00				11.42851	57.39594
109322	2023-08-23 20:19:18	1.0	1.0	-1.0		
109323	2023-08-23 20:19:48	1.0	1.0	-1.0		
109324	2023-08-23 20:20:00				11.431705	57.39053
109325	2023-08-23 20:20:18	1.0	1.0	-1.0		
109326	2023-08-23 20:20:48	1.0	1.0	-1.0		
109327	2023-08-23 20:21:00				11.434903	57.385122
109328	2023-08-23 20:21:18	1.0	1.0	-1.0		
109329	2023-08-23 20:21:48	1.0	1.0	-1.0		
109330	2023-08-23 20:22:00				11.43804	57.379728
109331	2023-08-23 20:22:18	1.0	1.0	-1.0		
109332	2023-08-23 20:22:48	1.0	1.0	-1.0		
109333	2023-08-23 20:23:00				11.441137	57.374337
109334	2023-08-23 20:23:18	1.0	1.0	-1.0		
109335	2023-08-23 20:23:48	1.0	1.0	-1.0		
109336	2023-08-23 20:24:00				11.44425	57.368957
109337	2023-08-23 20:24:18	1.0	1.0	-1.0		
109338	2023-08-23 20:24:48	1.0	1.0	-1.0		
109339	2023-08-23 20:25:00				11.447257	57.363578
109340	2023-08-23 20:25:18	1.0	1.0	-1.0		
109341	2023-08-23 20:25:48	1.0	1.0	-1.0		
109342	2023-08-23 20:26:00				11.450363	57.358113
109343	2023-08-23 20:26:18	1.0	1.0	-1.0		
109344	2023-08-23 20:26:48	1.0	1.0	-1.0		
109345	2023-08-23 20:27:00				11.453267	57.352718
109346	2023-08-23 20:27:18	1.0	1.0	-1.0		
109347	2023-08-23 20:27:48	1.0	1.0	-1.0		
109348	2023-08-23 20:28:00				11.45622	57.34735
109349	2023-08-23 20:28:18	1.0	1.0	-1.0		
109350	2023-08-23 20:28:48	1.0	1.0	-1.0		
109351	2023-08-23 20:29:00				11.459195	57.342085
109352	2023-08-23 20:29:18	1.0	1.0	-1.0		
109353	2023-08-23 20:29:48	1.0	1.0	-1.0		
109354	2023-08-23 20:30:00				11.462213	57.336637
109355	2023-08-23 20:30:18	1.0	1.0	-1.0		
109356	2023-08-23 20:30:48	1.0	1.0	-1.0		
109357	2023-08-23 20:31:00				11.465085	57.331362
109358	2023-08-23 20:31:18	1.0	1.0	-1.0		
109359	2023-08-23 20:31:48	1.0	1.0	-1.0		
109360	2023-08-23 20:32:00				11.46802	57.325918
109361	2023-08-23 20:32:18	1.0	1.0	-1.0		
109362	2023-08-23 20:32:48	1.0	1.0	-1.0		
109363	2023-08-23 20:33:00				11.47095	57.32058
109364	2023-08-23 20:33:18	1.0	1.0	-1.0		
109365	2023-08-23 20:33:48	1.0	1.0	-1.0		
109366	2023-08-23 20:34:00				11.473815	57.315322
109367	2023-08-23 20:34:18	1.0	1.0	-1.0		
109368	2023-08-23 20:34:48	1.0	1.0	-1.0		
109369	2023-08-23 20:35:00				11.476762	57.309963
109370	2023-08-23 20:35:18	1.0	1.0	-1.0		
109371	2023-08-23 20:35:48	1.0	1.0	-1.0		
109372	2023-08-23 20:36:00				11.479668	57.304617
109373	2023-08-23 20:36:18	1.0	1.0	-1.0		
109374	2023-08-23 20:36:48	1.0	1.0	-1.0		
109375	2023-08-23 20:37:00				11.482577	57.299247
109376	2023-08-23 20:37:18	1.0	1.0	-1.0		
109377	2023-08-23 20:37:48	1.0	1.0	-1.0		
109378	2023-08-23 20:38:00				11.485483	57.293868
109379	2023-08-23 20:38:18	1.0	1.0	-1.0		
109380	2023-08-23 20:38:48	1.0	1.0	-1.0		
109381	2023-08-23 20:39:00				11.488402	57.288505
109382	2023-08-23 20:39:18	1.0	1.0	-1.0		
109383	2023-08-23 20:39:48	1.0	1.0	-1.0		
109384	2023-08-23 20:40:00				11.491342	57.28313
109385	2023-08-23 20:40:18	1.0	1.0	-1.0		
109386	2023-08-23 20:40:48	1.0	1.0	-1.0		
109387	2023-08-23 20:41:00				11.494313	57.277752
109388	2023-08-23 20:41:18	1.0	1.0	-1.0		
109389	2023-08-23 20:41:48	1.0	1.0	-1.0		
109390	2023-08-23 20:42:00				11.497338	57.27235
109391	2023-08-23 20:42:18	1.0	1.0	-1.0		
109392	2023-08-23 20:42:48	1.0	1.0	-1.0		
109393	2023-08-23 20:43:00				11.500338	57.26697
109394	2023-08-23 20:43:18	1.0	1.0	-1.0		
109395	2023-08-23 20:43:48	1.0	1.0	-1.0		
109396	2023-08-23 20:44:00				11.503393	57.261567
109397	2023-08-23 20:44:18	1.0	1.0	-1.0		
109398	2023-08-23 20:44:48	1.0	1.0	-1.0		
