Date,Discharge
2015-08-01,203.898
2015-08-02,206.46
2015-08-03,233.428
2015-08-04,300.11
2015-08-05,332.484
2015-08-06,300.695
2015-08-07,329.524
2015-08-08,328.587
2015-08-09,315.575
2015-08-10,319.704
2015-08-11,310.825
2015-08-12,299.138
2015-08-13,305.451
2015-08-14,296.158
2015-08-15,289.291
2015-08-16,259.081
2015-08-17,245.951
2015-08-18,222.998
2015-08-19,208.316
2015-08-20,206.029
2015-08-21,204.763
2015-08-22,179.917
2015-08-23,177.823
2015-08-24,185.187
2015-08-25,238.056
2015-08-26,306.487
2015-08-27,399.32
2015-08-28,530.71
2015-08-29,576.739
2015-08-30,487.278
2015-08-31,451.212
2015-09-01,472.51
2015-09-02,829.491
2015-09-03,1072.61
2015-09-04,1114.354
2015-09-05,1082.73
2015-09-06,1028.486
2015-09-07,971.883
2015-09-08,862.392
2015-09-09,717.117
2015-09-10,712.906
2015-09-11,697.118
2015-09-12,663.637
2015-09-13,636.982
2015-09-14,646.751
2015-09-15,853.362
2015-09-16,1167.41
2015-09-17,1393.145
2015-09-18,1512.036
2015-09-19,1404.384
2015-09-20,1308.2
2015-09-21,1191.409
2015-09-22,1131.699
2015-09-23,1048.641
2015-09-24,967.812
2015-09-25,956.466
2015-09-26,949.24
2015-09-27,871.005
2015-09-28,803.758
2015-09-29,755.741
2015-09-30,713.689
2015-10-01,640.351
2015-10-02,603.075
2015-10-03,570.718
2015-10-04,538.328
2015-10-05,511.398
2015-10-06,502.778
2015-10-07,475.347
2015-10-08,439.917
2015-10-09,433.366
2015-10-10,427.506
2015-10-11,346.575
2015-10-12,353.7
2015-10-13,354.381
2015-10-14,352.473
2015-10-15,305.133
2015-10-16,295.199
2015-10-17,281.806
2015-10-18,284.223
2015-10-19,293.868
2015-10-20,307.001
2015-10-21,288.239
2015-10-22,286.374
2015-10-23,294.372
2015-10-24,228.44
2015-10-25,235.699
2015-10-26,298.339
2015-10-27,306.592
2015-10-28,336.064
2015-10-29,312.286
2015-10-30,245.133
2015-10-31,183.609
2015-11-01,184.598
2015-11-02,262.069
2015-11-03,238.394
2015-11-04,243.412
2015-11-05,236.94
2015-11-06,251.854
2015-11-07,219.678
2015-11-08,250.216
2015-11-09,293.133
2015-11-10,340.402
2015-11-11,342.179
2015-11-12,347.901
2015-11-13,341.26
2015-11-14,302.197
2015-11-15,337.37
2015-11-16,275.981
2015-11-17,264.491
2015-11-18,246.538
2015-11-19,244.678
2015-11-20,305.597
2015-11-21,343.128
2015-11-22,329.545
2015-11-23,346.328
2015-11-24,284.543
2015-11-25,286.596
2015-11-26,342.822
2015-11-27,321.779
2015-11-28,331.67
2015-11-29,335.574
2015-11-30,349.394
2015-12-01,370.094
2015-12-02,324.794
2015-12-03,320.583
2015-12-04,326.188
2015-12-05,286.354
2015-12-06,292.224
2015-12-07,319.931
2015-12-08,323.914
2015-12-09,348.643
2015-12-10,309.379
2015-12-11,296.694
2015-12-12,291.89
2015-12-13,289.338
2015-12-14,330.978
2015-12-15,333.831
2015-12-16,325.518
2015-12-17,334.955
2015-12-18,359.91
2015-12-19,335.806
2015-12-20,321.664
2015-12-21,320.377
2015-12-22,308.679
2015-12-23,314.996
2015-12-24,262.334
2015-12-25,245.639
2015-12-26,239.504
2015-12-27,234.292
2015-12-28,263.381
2015-12-29,304.738
2015-12-30,304.998
2015-12-31,310.485
2016-01-01,301.133
2016-01-02,309.32
2016-01-03,312.034
2016-01-04,335.467
2016-01-05,372.386
2016-01-06,355.1
2016-01-07,362.871
2016-01-08,371.608
2016-01-09,352.504
2016-01-10,352.064
2016-01-11,354.028
2016-01-12,361.666
2016-01-13,364.048
2016-01-14,355.427
2016-01-15,339.634
2016-01-16,361.53
2016-01-17,338.496
2016-01-18,351.643
2016-01-19,362.846
2016-01-20,294.749
2016-01-21,269.955
2016-01-22,284.524
2016-01-23,352.567
2016-01-24,338.102
2016-01-25,337.477
2016-01-26,353.591
2016-01-27,351.94
2016-01-28,346.907
2016-01-29,318.783
2016-01-30,322.153
2016-01-31,316.39
2016-02-01,325.957
2016-02-02,346.817
2016-02-03,344.297
2016-02-04,342.672
2016-02-05,346.963
2016-02-06,333.779
2016-02-07,313.096
2016-02-08,381.757
2016-02-09,392.231
2016-02-10,375.952
2016-02-11,377.47
2016-02-12,368.583
2016-02-13,374.59
2016-02-14,366.177
2016-02-15,357.031
2016-02-16,353.848
2016-02-17,368.081
2016-02-18,362.992
2016-02-19,356.89
2016-02-20,333.293
2016-02-21,304.336
2016-02-22,326.975
2016-02-23,352.901
2016-02-24,345.08
2016-02-25,345.56
2016-02-26,340.309
2016-02-27,324.951
2016-02-28,306.054
2016-02-29,316.608
2016-03-01,326.12
2016-03-02,325.727
2016-03-03,337.627
2016-03-04,325.02
2016-03-05,304.665
2016-03-06,316.176
2016-03-07,316.652
2016-03-08,311.397
2016-03-09,307.644
2016-03-10,292.598
2016-03-11,288.633
2016-03-12,283.171
2016-03-13,273.757
2016-03-14,278.671
2016-03-15,284.455
2016-03-16,299.881
2016-03-17,313.374
2016-03-18,323.781
2016-03-19,347.333
2016-03-20,353.332
2016-03-21,356.555
2016-03-22,347.533
2016-03-23,344.605
2016-03-24,332.36
2016-03-25,329.961
2016-03-26,334.252
2016-03-27,357.672
2016-03-28,387.803
2016-03-29,459.385
2016-03-30,437.137
2016-03-31,420.864
2016-04-01,409.082
2016-04-02,411.735
2016-04-03,405.214
2016-04-04,402.08
2016-04-05,450.357
2016-04-06,455.022
2016-04-07,450.954
2016-04-08,463.754
2016-04-09,458.874
2016-04-10,448.895
2016-04-11,435.678
2016-04-12,422.848
2016-04-13,436.723
2016-04-14,428.956
2016-04-15,426.329
2016-04-16,430.333
2016-04-17,414.404
2016-04-18,379.341
2016-04-19,374.843
2016-04-20,364.899
2016-04-21,354.518
2016-04-22,348.652
2016-04-23,338.628
2016-04-24,328.89
2016-04-25,306.951
2016-04-26,301.232
2016-04-27,300.349
2016-04-28,298.989
2016-04-29,307.557
2016-04-30,324.054
2016-05-01,321.743
2016-05-02,314.282
2016-05-03,330.666
2016-05-04,361.926
2016-05-05,359.732
2016-05-06,365.189
2016-05-07,367.563
2016-05-08,353.369
2016-05-09,382.798
2016-05-10,418.624
2016-05-11,451.129
2016-05-12,461.468
2016-05-13,474.472
2016-05-14,471.711
2016-05-15,484.641
2016-05-16,529.6
2016-05-17,469.788
2016-05-18,490.27
2016-05-19,503.852
2016-05-20,542.671
2016-05-21,609.386
2016-05-22,611.708
2016-05-23,675.608
2016-05-24,741.225
2016-05-25,774.73
2016-05-26,770.845
2016-05-27,731.69
2016-05-28,690.378
2016-05-29,627.889
2016-05-30,670.217
2016-05-31,655.639
2016-06-01,654.358
2016-06-02,657.538
2016-06-03,645.435
2016-06-04,578.013
2016-06-05,540.729
2016-06-06,508.409
2016-06-07,490.313
2016-06-08,481.649
2016-06-09,465.335
2016-06-10,452.196
2016-06-11,375.878
2016-06-12,322.416
2016-06-13,314.941
2016-06-14,306.607
2016-06-15,292.4
2016-06-16,294.294
2016-06-17,280.077
2016-06-18,271.224
2016-06-19,276.02
2016-06-20,297.736
2016-06-21,334.458
2016-06-22,333.855
2016-06-23,330.195
2016-06-24,327.534
2016-06-25,333.905
2016-06-26,347.622
2016-06-27,363.486
2016-06-28,360.798
2016-06-29,384.619
2016-06-30,394.059
2016-07-01,394.724
2016-07-02,393.054
2016-07-03,376.235
2016-07-04,374.537
2016-07-05,339.552
2016-07-06,308.45
2016-07-07,277.42
2016-07-08,266.134
2016-07-09,269.298
2016-07-10,257.848
2016-07-11,289.87
2016-07-12,292.036
2016-07-13,297.838
2016-07-14,315.693
2016-07-15,308.496
2016-07-16,281.838
2016-07-17,286.523
2016-07-18,288.182
2016-07-19,254.607
2016-07-20,223.656
2016-07-21,196.373
2016-07-22,182.335
2016-07-23,169.166
2016-07-24,171.808
2016-07-25,168.69
2016-07-26,168.874
2016-07-27,163.052
2016-07-28,196.904
2016-07-29,202.852
2016-07-30,214.12
2016-07-31,230.407
2016-08-01,248.376
2016-08-02,212.997
2016-08-03,266.34
2016-08-04,303.52
2016-08-05,305.993
2016-08-06,399.011
2016-08-07,371.035
2016-08-08,362.605
2016-08-09,378.601
2016-08-10,478.263
2016-08-11,487.954
2016-08-12,452.568
2016-08-13,399.262
2016-08-14,367.695
2016-08-15,327.426
2016-08-16,314.272
2016-08-17,298.343
2016-08-18,283.715
2016-08-19,261.589
2016-08-20,261.651
2016-08-21,270.348
2016-08-22,285.671
2016-08-23,293.748
2016-08-24,285.87
2016-08-25,276.701
2016-08-26,261.656
2016-08-27,256.082
2016-08-28,253.381
2016-08-29,309.717
2016-08-30,306.977
2016-08-31,307.401
2016-09-01,295.068
2016-09-02,292.644
2016-09-03,279.023
2016-09-04,245.896
2016-09-05,234.4
2016-09-06,229.252
2016-09-07,240.048
2016-09-08,224.767
2016-09-09,232.064
2016-09-10,230.309
2016-09-11,245.498
2016-09-12,251.34
2016-09-13,226.806
2016-09-14,214.058
2016-09-15,273.047
2016-09-16,269.801
2016-09-17,236.659
2016-09-18,225.158
2016-09-19,227.344
2016-09-20,204.355
2016-09-21,196.793
2016-09-22,191.887
2016-09-23,193.025
2016-09-24,196.119
2016-09-25,207.208
2016-09-26,204.124
2016-09-27,195.986
2016-09-28,202.997
2016-09-29,206.9
2016-09-30,199.493
2016-10-01,199.705
2016-10-02,203.586
2016-10-03,203.684
2016-10-04,218.246
2016-10-05,224.424
2016-10-06,210.121
2016-10-07,210.075
2016-10-08,195.342
2016-10-09,195.239
2016-10-10,251.659
2016-10-11,239.274
2016-10-12,231.957
2016-10-13,235.815
2016-10-14,234.361
2016-10-15,208.309
2016-10-16,200.924
2016-10-17,221.675
2016-10-18,235.374
2016-10-19,226.499
2016-10-20,228.456
2016-10-21,234.484
2016-10-22,220.136
2016-10-23,229.828
2016-10-24,263.804
2016-10-25,277.08
2016-10-26,266.282
2016-10-27,258.259
2016-10-28,252.931
2016-10-29,232.812
2016-10-30,225.776
2016-10-31,258.868
2016-11-01,305.999
2016-11-02,302.29
2016-11-03,300.706
2016-11-04,265.372
2016-11-05,229.642
2016-11-06,202.553
2016-11-07,303.71
2016-11-08,334.948
2016-11-09,322.73
2016-11-10,304.799
2016-11-11,266.586
2016-11-12,219.044
2016-11-13,209.152
2016-11-14,291.944
2016-11-15,334.333
2016-11-16,358.266
2016-11-17,356.757
2016-11-18,376.023
2016-11-19,386.592
2016-11-20,362.191
2016-11-21,331.39
2016-11-22,360.772
2016-11-23,375.303
2016-11-24,384.256
2016-11-25,383.048
2016-11-26,338.323
2016-11-27,346.26
2016-11-28,364.338
2016-11-29,365.29
2016-11-30,365.22
2016-12-01,365.748
2016-12-02,358.511
2016-12-03,348.928
2016-12-04,365.351
2016-12-05,369.453
2016-12-06,372.424
2016-12-07,351.66
2016-12-08,354.693
2016-12-09,365.124
2016-12-10,292.569
2016-12-11,277.194
2016-12-12,360.918
2016-12-13,385.107
2016-12-14,366.384
2016-12-15,371.694
2016-12-16,369.916
2016-12-17,342.001
2016-12-18,286.452
2016-12-19,330.122
2016-12-20,277.39
2016-12-21,296.294
2016-12-22,295.703
2016-12-23,295.275
2016-12-24,245.28
2016-12-25,280.309
2016-12-26,276.591
2016-12-27,280.325
2016-12-28,280.529
2016-12-29,275.055
2016-12-30,282.148
2016-12-31,283.876
2017-01-01,266.227
2017-01-02,293.828
2017-01-03,288.612
2017-01-04,339.956
2017-01-05,363.179
2017-01-06,363.889
2017-01-07,329.182
2017-01-08,329.165
2017-01-09,329.804
2017-01-10,365.367
2017-01-11,363.909
2017-01-12,348.231
2017-01-13,351.25
2017-01-14,331.914
2017-01-15,334.436
2017-01-16,345.148
2017-01-17,366.761
2017-01-18,355.862
2017-01-19,352.592
2017-01-20,335.296
2017-01-21,336.143
2017-01-22,334.708
2017-01-23,334.535
2017-01-24,348.752
2017-01-25,332.78
2017-01-26,325.688
2017-01-27,331.898
2017-01-28,313.799
2017-01-29,237.596
2017-01-30,302.124
2017-01-31,347.476
2017-02-01,342.531
2017-02-02,325.769
2017-02-03,322.093
2017-02-04,245.733
2017-02-05,238.28
2017-02-06,296.81
2017-02-07,332.777
2017-02-08,315.248
2017-02-09,329.218
2017-02-10,322.544
2017-02-11,324.287
2017-02-12,312.801
2017-02-13,321.335
2017-02-14,284.62
2017-02-15,300.54
2017-02-16,323.519
2017-02-17,293.53
2017-02-18,279.976
2017-02-19,249.509
2017-02-20,247.458
2017-02-21,286.792
2017-02-22,237.49
2017-02-23,303.419
2017-02-24,269.155
2017-02-25,222.877
2017-02-26,213.715
2017-02-27,292.38
2017-02-28,311.088
2017-03-01,263.344
2017-03-02,235.552
2017-03-03,240.12
2017-03-04,301.357
2017-03-05,318.133
2017-03-06,319.183
2017-03-07,328.841
2017-03-08,313.303
2017-03-09,290.633
2017-03-10,270.283
2017-03-11,290.777
2017-03-12,278.618
2017-03-13,299.961
2017-03-14,314.561
2017-03-15,270.962
2017-03-16,243.624
2017-03-17,274.137
2017-03-18,274.1
2017-03-19,263.872
2017-03-20,308.978
2017-03-21,342.183
2017-03-22,317.86
2017-03-23,304.707
2017-03-24,283.569
2017-03-25,268.964
2017-03-26,270.87
2017-03-27,283.113
2017-03-28,276.458
2017-03-29,293.049
2017-03-30,318.243
2017-03-31,310.416
2017-04-01,374.19
2017-04-02,369.592
2017-04-03,361.374
2017-04-04,366.36
2017-04-05,375.3
2017-04-06,370.277
2017-04-07,362.065
2017-04-08,347.23
2017-04-09,340.253
2017-04-10,334.233
2017-04-11,331.557
2017-04-12,324.48
2017-04-13,328.216
2017-04-14,327.654
2017-04-15,312.917
2017-04-16,304.305
2017-04-17,292.76
2017-04-18,280.452
2017-04-19,260.35
2017-04-20,255.759
2017-04-21,256.548
2017-04-22,248.156
2017-04-23,243.589
2017-04-24,250.461
2017-04-25,254.148
2017-04-26,239.913
2017-04-27,242.059
2017-04-28,244.216
2017-04-29,263.592
2017-04-30,247.798
2017-05-01,240.194
2017-05-02,248.17
2017-05-03,250.568
2017-05-04,249.655
2017-05-05,246.971
2017-05-06,248.987
2017-05-07,257.785
2017-05-08,224.258
2017-05-09,231.309
2017-05-10,243.929
2017-05-11,251.159
2017-05-12,250.637
2017-05-13,251.295
2017-05-14,277.6
2017-05-15,324.784
2017-05-16,366.296
2017-05-17,426.877
2017-05-18,548.246
2017-05-19,755.774
2017-05-20,860.172
2017-05-21,862.661
2017-05-22,812.601
2017-05-23,764.694
2017-05-24,702.686
2017-05-25,643.717
2017-05-26,514.6
2017-05-27,505.779
2017-05-28,518.832
2017-05-29,498.027
2017-05-30,508.999
2017-05-31,470.793
2017-06-01,468.04
2017-06-02,463.191
2017-06-03,436.554
2017-06-04,423.62
2017-06-05,451.128
2017-06-06,461.55
2017-06-07,475.173
2017-06-08,555.008
2017-06-09,655.691
2017-06-10,900.608
2017-06-11,959.778
2017-06-12,950.199
2017-06-13,887.687
2017-06-14,823.413
2017-06-15,713.256
2017-06-16,660.367
2017-06-17,651.776
2017-06-18,626.43
2017-06-19,598.012
2017-06-20,556.505
2017-06-21,515.125
2017-06-22,505.448
2017-06-23,484.234
2017-06-24,420.628
2017-06-25,391.255
2017-06-26,389.096
2017-06-27,336.815
2017-06-28,295.768
2017-06-29,294.623
2017-06-30,267.338
2017-07-01,231.675
2017-07-02,222.159
2017-07-03,211.062
2017-07-04,184.944
2017-07-05,175.561
2017-07-06,148.107
2017-07-07,126.664
2017-07-08,142.117
2017-07-09,139.061
2017-07-10,119.005
2017-07-11,127.234
2017-07-12,132.025
2017-07-13,127.629
2017-07-14,113.706
2017-07-15,118.016
2017-07-16,118.29
2017-07-17,119.793
2017-07-18,120.349
2017-07-19,110.32
2017-07-20,107.521
2017-07-21,106.936
2017-07-22,106.977
2017-07-23,96.773
2017-07-24,102.036
2017-07-25,103.598
2017-07-26,108.077
2017-07-27,107.278
2017-07-28,120.73
2017-07-29,113.043
2017-07-30,127.291
2017-07-31,158.158
2017-08-01,173.72
2017-08-02,168.959
2017-08-03,187.412
2017-08-04,246.278
2017-08-05,266.537
2017-08-06,333.175
2017-08-07,371.818
2017-08-08,387.509
2017-08-09,391.592
2017-08-10,417.718
2017-08-11,402.524
2017-08-12,467.084
2017-08-13,440.83
2017-08-14,403.068
2017-08-15,421.362
2017-08-16,495.345
2017-08-17,488.231
2017-08-18,514.714
2017-08-19,505.114
2017-08-20,502.849
2017-08-21,487.922
2017-08-22,482.553
2017-08-23,465.71
2017-08-24,455.392
2017-08-25,460.731
2017-08-26,415.461
2017-08-27,385.039
2017-08-28,330.694
2017-08-29,331.274
2017-08-30,355.3
2017-08-31,338.42
2017-09-01,306.864
2017-09-02,283.386
2017-09-03,261.366
2017-09-04,284.724
2017-09-05,279.42
2017-09-06,360.089
2017-09-07,437.72
2017-09-08,415.89
2017-09-09,473.165
2017-09-10,484.544
2017-09-11,542.447
2017-09-12,654.626
2017-09-13,723.576
2017-09-14,762.423
2017-09-15,685.983
2017-09-16,617.632
2017-09-17,575.933
2017-09-18,543.236
2017-09-19,514.365
2017-09-20,525.539
2017-09-21,596.935
2017-09-22,606.205
2017-09-23,587.387
2017-09-24,593.195
2017-09-25,565.11
2017-09-26,558.322
2017-09-27,549.826
2017-09-28,554.867
2017-09-29,535.772
2017-09-30,542.323
2017-10-01,519.413
2017-10-02,694.585
2017-10-03,812.46
2017-10-04,814.475
2017-10-05,778.952
2017-10-06,663.004
2017-10-07,622.994
2017-10-08,586.772
2017-10-09,564.092
2017-10-10,541.841
2017-10-11,540.706
2017-10-12,563.939
2017-10-13,554.456
2017-10-14,544.973
2017-10-15,535.491
2017-10-16,526.008
2017-10-17,516.525
2017-10-18,502.695
2017-10-19,505.007
2017-10-20,521.277
2017-10-21,527.86
2017-10-22,553.552
2017-10-23,581.277
2017-10-24,563.266
2017-10-25,614.839
2017-10-26,555.406
2017-10-27,517.013
2017-10-28,515.339
2017-10-29,517.685
2017-10-30,516.242
2017-10-31,501.185
2017-11-01,492.427
2017-11-02,481.01
2017-11-03,461.904
2017-11-04,436.054
2017-11-05,459.356
2017-11-06,499.24
2017-11-07,476.849
2017-11-08,465.62
2017-11-09,458.422
2017-11-10,454.847
2017-11-11,443.479
2017-11-12,419.676
2017-11-13,390.349
2017-11-14,371.904
2017-11-15,375.03
2017-11-16,360.276
2017-11-17,343.911
2017-11-18,265.248
2017-11-19,304.786
2017-11-20,339.401
2017-11-21,366.918
2017-11-22,379.991
2017-11-23,380.983
2017-11-24,375.452
2017-11-25,339.293
2017-11-26,299.858
2017-11-27,347.878
2017-11-28,374.642
2017-11-29,366.052
2017-11-30,378.234
2017-12-01,360.527
2017-12-02,342.03
2017-12-03,327.324
2017-12-04,342.685
2017-12-05,351.934
2017-12-06,340.535
2017-12-07,300.214
2017-12-08,309.197
2017-12-09,316.968
2017-12-10,337.789
2017-12-11,356.295
2017-12-12,359.414
2017-12-13,358.204
2017-12-14,338.852
2017-12-15,350.096
2017-12-16,345.948
2017-12-17,347.776
2017-12-18,356.435
2017-12-19,358.518
2017-12-20,344.31
2017-12-21,343.513
2017-12-22,345.711
2017-12-23,308.184
2017-12-24,300.001
2017-12-25,289.411
2017-12-26,295.504
2017-12-27,319.567
2017-12-28,332.437
2017-12-29,326.01
2017-12-30,286.893
2017-12-31,289.127
2018-01-01,279.474
2018-01-02,328.5
2018-01-03,345.802
2018-01-04,358.527
2018-01-05,354.784
2018-01-06,362.746
2018-01-07,356.179
2018-01-08,363.522
2018-01-09,360.787
2018-01-10,356.739
2018-01-11,368.411
2018-01-12,361.44
2018-01-13,359.813
2018-01-14,360.753
2018-01-15,371.727
2018-01-16,358.316
2018-01-17,369.124
2018-01-18,377.679
2018-01-19,376.3
2018-01-20,367.07
2018-01-21,359.307
2018-01-22,365.255
2018-01-23,352.059
2018-01-24,324.234
2018-01-25,349.407
2018-01-26,371.594
2018-01-27,369.922
2018-01-28,366.549
2018-01-29,376.696
2018-01-30,367.292
2018-01-31,374.76
2018-02-01,376.154
2018-02-02,370.831
2018-02-03,329.414
2018-02-04,234.436
2018-02-05,258.523
2018-02-06,356.885
2018-02-07,372.656
2018-02-08,372.517
2018-02-09,374.749
2018-02-10,372.949
2018-02-11,384.726
2018-02-12,361.919
2018-02-13,339.078
2018-02-14,350.804
2018-02-15,359.913
2018-02-16,339.122
2018-02-17,341.622
2018-02-18,341.494
2018-02-19,335.908
2018-02-20,343.513
2018-02-21,330.128
2018-02-22,326.306
2018-02-23,311.458
2018-02-24,300.895
2018-02-25,299.938
2018-02-26,282.857
2018-02-27,291.484
2018-02-28,229.426
2018-03-01,184.068
2018-03-02,210.577
2018-03-03,311.741
2018-03-04,305.022
2018-03-05,302.271
2018-03-06,303.273
2018-03-07,295.567
2018-03-08,301.216
2018-03-09,367.263
2018-03-10,363.982
2018-03-11,367.907
2018-03-12,338.284
2018-03-13,324.884
2018-03-14,316.219
2018-03-15,339.342
2018-03-16,340.8
2018-03-17,276.982
2018-03-18,276.609
2018-03-19,329.662
2018-03-20,345.229
2018-03-21,335.645
2018-03-22,329.722
2018-03-23,320.844
2018-03-24,285.16
2018-03-25,268.102
2018-03-26,292.073
2018-03-27,293.984
2018-03-28,283.151
2018-03-29,278.418
2018-03-30,269.087
2018-03-31,262.849
2018-04-01,258.644
2018-04-02,258.069
2018-04-03,245.625
2018-04-04,243.491
2018-04-05,255.455
2018-04-06,267.301
2018-04-07,249.35
2018-04-08,245.954
2018-04-09,265.49
2018-04-10,273.924
2018-04-11,279.924
2018-04-12,279.066
2018-04-13,283.816
2018-04-14,296.267
2018-04-15,327.294
2018-04-16,360.637
2018-04-17,393.845
2018-04-18,475.621
2018-04-19,534.782
2018-04-20,588.339
2018-04-21,614.609
2018-04-22,636.47
2018-04-23,658.017
2018-04-24,667.327
2018-04-25,650.384
2018-04-26,634.766
2018-04-27,703.581
2018-04-28,699.403
2018-04-29,683.472
2018-04-30,685.529
2018-05-01,716.702
2018-05-02,745.707
2018-05-03,700.873
2018-05-04,753.799
2018-05-05,755.455
2018-05-06,787.744
2018-05-07,869.158
2018-05-08,948.882
2018-05-09,1092.449
2018-05-10,1190.842
2018-05-11,1317.041
2018-05-12,1431.308
2018-05-13,1462.218
2018-05-14,1378.679
2018-05-15,1287.285
2018-05-16,1236.915
2018-05-17,1208.978
2018-05-18,1162.756
2018-05-19,1097.201
2018-05-20,1033.259
2018-05-21,967.331
2018-05-22,844.263
2018-05-23,806.704
2018-05-24,782.393
2018-05-25,738.169
2018-05-26,696.706
2018-05-27,636.379
2018-05-28,588.445
2018-05-29,552.347
2018-05-30,514.967
2018-05-31,487.963
2018-06-01,464.132
2018-06-02,415.73
2018-06-03,399.418
2018-06-04,401.316
2018-06-05,346.799
2018-06-06,331.377
2018-06-07,331.434
2018-06-08,325.345
2018-06-09,273.313
2018-06-10,259.002
2018-06-11,284.352
2018-06-12,324.142
2018-06-13,287.215
2018-06-14,262.097
2018-06-15,264.003
2018-06-16,270.23
2018-06-17,253.144
2018-06-18,229.981
2018-06-19,232.482
2018-06-20,236.524
2018-06-21,233.529
2018-06-22,213.672
2018-06-23,165.85
2018-06-24,143.611
2018-06-25,141.417
2018-06-26,136.732
2018-06-27,138.497
2018-06-28,135.893
2018-06-29,118.31
2018-06-30,103.836
2018-07-01,105.005
2018-07-02,108.351
2018-07-03,99.928
2018-07-04,92.57
2018-07-05,91.536
2018-07-06,99.06
2018-07-07,93.946
2018-07-08,90.281
2018-07-09,94.372
2018-07-10,94.493
2018-07-11,119.765
2018-07-12,117.542
2018-07-13,96.176
2018-07-14,96.719
2018-07-15,108.598
2018-07-16,97.928
2018-07-17,98.994
2018-07-18,96.718
2018-07-19,156.388
2018-07-20,154.912
2018-07-21,132.218
2018-07-22,116.868
2018-07-23,139.794
2018-07-24,147.201
2018-07-25,153.179
2018-07-26,152.201
2018-07-27,151.689
2018-07-28,146.327
2018-07-29,156.126
2018-07-30,135.264
2018-07-31,140.907
2018-08-01,148.428
2018-08-02,136.247
2018-08-03,143.432
2018-08-04,146.816
2018-08-05,135.674
2018-08-06,135.319
2018-08-07,131.907
2018-08-08,157.104
2018-08-09,167.752
2018-08-10,145.429
2018-08-11,171.204
2018-08-12,165.368
2018-08-13,172.026
2018-08-14,176.134
2018-08-15,171.108
2018-08-16,184.168
2018-08-17,188.382
2018-08-18,183.647
2018-08-19,203.752
2018-08-20,211.459
2018-08-21,201.268
2018-08-22,200.703
2018-08-23,194.929
2018-08-24,184.041
2018-08-25,171.198
2018-08-26,172.39
2018-08-27,172.167
2018-08-28,171.383
2018-08-29,165.189
2018-08-30,163.557
2018-08-31,124.198
2018-09-01,116.479
2018-09-02,118.558
2018-09-03,122.487
2018-09-04,123.47
2018-09-05,133.486
2018-09-06,129.102
2018-09-07,147.054
2018-09-08,251.92
2018-09-09,344.009
2018-09-10,424.449
2018-09-11,425.445
2018-09-12,495.17
2018-09-13,505.945
2018-09-14,426.352
2018-09-15,359.528
2018-09-16,339.234
2018-09-17,340.873
2018-09-18,370.298
2018-09-19,364.018
2018-09-20,377.56
2018-09-21,334.481
2018-09-22,292.028
2018-09-23,282.094
2018-09-24,347.132
2018-09-25,337.677
2018-09-26,285.85
2018-09-27,261.846
2018-09-28,251.402
2018-09-29,214.727
2018-09-30,233.374
2018-10-01,246.407
2018-10-02,250.712
2018-10-03,252.376
2018-10-04,263.146
2018-10-05,293.234
2018-10-06,291.084
2018-10-07,267.906
2018-10-08,287.935
2018-10-09,273.593
2018-10-10,264.627
2018-10-11,248.19
2018-10-12,225.611
2018-10-13,221.567
2018-10-14,217.776
2018-10-15,255.472
2018-10-16,275.586
2018-10-17,272.317
2018-10-18,274.474
2018-10-19,253.987
2018-10-20,234.881
2018-10-21,216.412
2018-10-22,182.584
2018-10-23,199.736
2018-10-24,208.411
2018-10-25,217.604
2018-10-26,230.499
2018-10-27,220.132
2018-10-28,232.148
2018-10-29,267.266
2018-10-30,271.851
2018-10-31,308.842
2018-11-01,301.533
2018-11-02,285.928
2018-11-03,260.609
2018-11-04,220.512
2018-11-05,284.332
2018-11-06,304.275
2018-11-07,352.003
2018-11-08,385.735
2018-11-09,394.128
2018-11-10,429.729
2018-11-11,533.178
2018-11-12,735.509
2018-11-13,781.555
2018-11-14,717.915
2018-11-15,638.614
2018-11-16,597.221
2018-11-17,541.108
2018-11-18,509.15
2018-11-19,501.217
2018-11-20,478.398
2018-11-21,466.022
2018-11-22,425.445
2018-11-23,417.368
2018-11-24,410.446
2018-11-25,370.044
2018-11-26,373.128
2018-11-27,363.444
2018-11-28,368.247
2018-11-29,367.729
2018-11-30,408.009
2018-12-01,391.522
2018-12-02,389.418
2018-12-03,422.572
2018-12-04,396.159
2018-12-05,383.38
2018-12-06,390.926
2018-12-07,401.057
2018-12-08,364.001
2018-12-09,342.409
2018-12-10,374.66
2018-12-11,371.668
2018-12-12,357.244
2018-12-13,355.462
2018-12-14,349.921
2018-12-15,323.928
2018-12-16,307.505
2018-12-17,319.691
2018-12-18,332.654
2018-12-19,342.134
2018-12-20,351.936
2018-12-21,347.45
2018-12-22,329.174
2018-12-23,322.186
2018-12-24,293.233
2018-12-25,266.382
2018-12-26,263.263
2018-12-27,278.49
2018-12-28,317.105
2018-12-29,304.083
2018-12-30,298.941
2018-12-31,295.949
2019-01-01,308.826
2019-01-02,289.767
2019-01-03,281.174
2019-01-04,270.725
2019-01-05,279.756
2019-01-06,279.592
2019-01-07,318.308
2019-01-08,309.193
2019-01-09,307.742
2019-01-10,289.849
2019-01-11,327.336
2019-01-12,306.388
2019-01-13,300.811
2019-01-14,326.651
2019-01-15,298.275
2019-01-16,296.977
2019-01-17,312.019
2019-01-18,340.476
2019-01-19,329.317
2019-01-20,327.05
