Date,Discharge
2015-08-19,64.256
2015-08-20,62.503
2015-08-21,65.479
2015-08-22,62.239
2015-08-23,66.972
2015-08-24,56.38
2015-08-25,76.319
2015-08-26,194.512
2015-08-27,304.091
2015-08-28,333.348
2015-08-29,264.132
2015-08-30,198.806
2015-08-31,151.02
2015-09-01,122.684
2015-09-02,358.346
2015-09-03,786.881
2015-09-04,833.364
2015-09-05,538.9
2015-09-06,306.844
2015-09-07,232.833
2015-09-08,205.476
2015-09-09,176.219
2015-09-10,154.686
2015-09-11,142.104
2015-09-12,136.908
2015-09-13,135.391
2015-09-14,150.511
2015-09-15,353.936
2015-09-16,735.347
2015-09-17,865.685
2015-09-18,867.268
2015-09-19,551.706
2015-09-20,333.714
2015-09-21,252.421
2015-09-22,221.56
2015-09-23,244.65
2015-09-24,221.546
2015-09-25,221.086
2015-09-26,214.011
2015-09-27,197.43
2015-09-28,175.504
2015-09-29,158.118
2015-09-30,144.264
2015-10-01,135.466
2015-10-02,127.228
2015-10-03,122.394
2015-10-04,120.494
2015-10-05,118.65
2015-10-06,117.29
2015-10-07,113.345
2015-10-08,104.656
2015-10-09,102.344
2015-10-10,114.127
2015-10-11,111.047
2015-10-12,105.854
2015-10-13,105.712
2015-10-14,104.23
2015-10-15,103.443
2015-10-16,108.213
2015-10-17,97.858
2015-10-18,88.111
2015-10-19,87.528
2015-10-20,89.766
2015-10-21,94.586
2015-10-22,89.833
2015-10-23,85.615
2015-10-24,68.183
2015-10-25,53.025
2015-10-26,47.698
2015-10-27,43.91
2015-10-28,63.364
2015-10-29,80.864
2015-10-30,83.81
2015-10-31,85.095
2015-11-01,83.433
2015-11-02,72.446
2015-11-03,61.327
2015-11-04,74.997
2015-11-05,82.963
2015-11-06,80.327
2015-11-07,86.419
2015-11-08,117.961
2015-11-09,112.64
2015-11-10,99.707
2015-11-11,95.149
2015-11-12,88.413
2015-11-13,95.67
2015-11-14,108.146
2015-11-15,111.485
2015-11-16,91.444
2015-11-17,92.769
2015-11-18,99.713
2015-11-19,92.898
2015-11-20,95.386
2015-11-21,91.784
2015-11-22,94.445
2015-11-23,92.713
2015-11-24,92.901
2015-11-25,101.987
2015-11-26,95.627
2015-11-27,92.089
2015-11-28,107.397
2015-11-29,134.554
2015-11-30,102.454
2015-12-01,75.92
2015-12-02,88.799
2015-12-03,91.354
2015-12-04,132.908
2015-12-05,159.867
2015-12-06,127.177
2015-12-07,111.982
2015-12-08,102.31
2015-12-09,108.867
2015-12-10,122.138
2015-12-11,112.161
2015-12-12,100.829
2015-12-13,98.403
2015-12-14,97.711
2015-12-15,119.239
2015-12-16,127.183
2015-12-17,128.821
2015-12-18,109.603
2015-12-19,109.059
2015-12-20,104.694
2015-12-21,81.761
2015-12-22,73.594
2015-12-23,76.133
2015-12-24,61.363
2015-12-25,54.472
2015-12-26,61.862
2015-12-27,53.663
2015-12-28,43.8
2015-12-29,44.24
2015-12-30,65.021
2015-12-31,127.551
2016-01-01,119.681
2016-01-02,127.189
2016-01-03,113.71
2016-01-04,97.405
2016-01-05,87.075
2016-01-06,97.654
2016-01-07,102.915
2016-01-08,104.261
2016-01-09,107.792
2016-01-10,110.093
2016-01-11,110.554
2016-01-12,110.086
2016-01-13,108.252
2016-01-14,110.348
2016-01-15,106.942
2016-01-16,106.535
2016-01-17,108.292
2016-01-18,107.398
2016-01-19,104.924
2016-01-20,105.774
2016-01-21,103.946
2016-01-22,104.011
2016-01-23,110.093
2016-01-24,112.395
2016-01-25,115.618
2016-01-26,119.301
2016-01-27,124.404
2016-01-28,127.124
2016-01-29,111.9
2016-01-30,106.879
2016-01-31,103.782
2016-02-01,95.392
2016-02-02,89.929
2016-02-03,93.973
2016-02-04,98.168
2016-02-05,100.401
2016-02-06,100.965
2016-02-07,129.129
2016-02-08,176.163
2016-02-09,176.633
2016-02-10,136.539
2016-02-11,116.27
2016-02-12,115.054
2016-02-13,111.986
2016-02-14,110.197
2016-02-15,103.669
2016-02-16,91.527
2016-02-17,95.149
2016-02-18,105.737
2016-02-19,102.74
2016-02-20,103.95
2016-02-21,104.674
2016-02-22,74.356
2016-02-23,59.371
2016-02-24,75.988
2016-02-25,84.564
2016-02-26,84.739
2016-02-27,89.102
2016-02-28,94.617
2016-02-29,96.383
2016-03-01,87.55
2016-03-02,89.439
2016-03-03,88.492
2016-03-04,86.606
2016-03-05,92.908
2016-03-06,88.308
2016-03-07,87.825
2016-03-08,89.967
2016-03-09,94.256
2016-03-10,95.425
2016-03-11,95.696
2016-03-12,97.062
2016-03-13,96.215
2016-03-14,96.606
2016-03-15,105.721
2016-03-16,129.966
2016-03-17,147.184
2016-03-18,155.489
2016-03-19,161.296
2016-03-20,152.157
2016-03-21,145.576
2016-03-22,136.216
2016-03-23,128.092
2016-03-24,128.455
2016-03-25,125.762
2016-03-26,125.893
2016-03-27,138.906
2016-03-28,178.574
2016-03-29,252.044
2016-03-30,264.589
2016-03-31,212.322
2016-04-01,184.526
2016-04-02,153.226
2016-04-03,153.019
2016-04-04,155.678
2016-04-05,164.65
2016-04-06,215.312
2016-04-07,214.804
2016-04-08,203.481
2016-04-09,197.867
2016-04-10,194.551
2016-04-11,172.645
2016-04-12,145.26
2016-04-13,121.642
2016-04-14,117.601
2016-04-15,116.853
2016-04-16,132.859
2016-04-17,158.38
2016-04-18,150.195
2016-04-19,128.126
2016-04-20,111.785
2016-04-21,100.061
2016-04-22,90.365
2016-04-23,78.078
2016-04-24,77.523
2016-04-25,78.988
2016-04-26,84.526
2016-04-27,90.791
2016-04-28,82.557
2016-04-29,83.188
2016-04-30,105.883
2016-05-01,115.994
2016-05-02,111.368
2016-05-03,106.199
2016-05-04,124.25
2016-05-05,136.574
2016-05-06,139.763
2016-05-07,151.505
2016-05-08,151.135
2016-05-09,149.412
2016-05-10,142.498
2016-05-11,149.762
2016-05-12,156.356
2016-05-13,166.424
2016-05-14,166.052
2016-05-15,152.801
2016-05-16,126.455
2016-05-17,113.365
2016-05-18,112.434
2016-05-19,112.774
2016-05-20,112.662
2016-05-21,118.438
2016-05-22,136.845
2016-05-23,163.263
2016-05-24,205.068
2016-05-25,207.935
2016-05-26,180.764
2016-05-27,128.2
2016-05-28,90.73
2016-05-29,81.69
2016-05-30,99.9
2016-05-31,126.31
2016-06-01,123.408
2016-06-02,102.869
2016-06-03,89.849
2016-06-04,86.667
2016-06-05,84.294
2016-06-06,82.945
2016-06-07,87.563
2016-06-08,96.707
2016-06-09,99.923
2016-06-10,101.289
2016-06-11,92.765
2016-06-12,87.727
2016-06-13,90.741
2016-06-14,91.166
2016-06-15,95.194
2016-06-16,99.702
2016-06-17,102.51
2016-06-18,101.882
2016-06-19,102.056
2016-06-20,103.933
2016-06-21,106.726
2016-06-22,101.097
2016-06-23,94.13
2016-06-24,88.82
2016-06-25,88.956
2016-06-26,90.874
2016-06-27,92.06
2016-06-28,105.928
2016-06-29,113.184
2016-06-30,113.188
2016-07-01,113.616
2016-07-02,116.338
2016-07-03,123.767
2016-07-04,119.421
2016-07-05,111.38
2016-07-06,112.773
2016-07-07,109.815
2016-07-08,103.199
2016-07-09,98.771
2016-07-10,100.784
2016-07-11,100.896
2016-07-12,98.387
2016-07-13,104.506
2016-07-14,130.167
2016-07-15,133.894
2016-07-16,124.119
2016-07-17,108.344
2016-07-18,95.452
2016-07-19,88.499
2016-07-20,89.422
2016-07-21,86.146
2016-07-22,77.782
2016-07-23,66.755
2016-07-24,57.643
2016-07-25,58.338
2016-07-26,69.124
2016-07-27,73.636
2016-07-28,70.946
2016-07-29,70.046
2016-07-30,73.224
2016-07-31,78.364
2016-08-01,74.39
2016-08-02,77.538
2016-08-03,82.647
2016-08-04,86.578
2016-08-05,93.539
2016-08-06,99.688
2016-08-07,112.548
2016-08-08,105.765
2016-08-09,103.697
2016-08-10,107.438
2016-08-11,131.386
2016-08-12,94.496
2016-08-13,74.197
2016-08-14,71.134
2016-08-15,70.925
2016-08-16,69.407
2016-08-17,66.784
2016-08-18,63.739
2016-08-19,56.349
2016-08-20,53.852
2016-08-21,56.081
2016-08-22,62.346
2016-08-23,73.502
2016-08-24,71.622
2016-08-25,67.426
2016-08-26,71.377
2016-08-27,76.637
2016-08-28,69.508
2016-08-29,63.16
2016-08-30,58.788
2016-08-31,56.773
2016-09-01,53.369
2016-09-02,48.945
2016-09-03,45.026
2016-09-04,46.546
2016-09-05,46.334
2016-09-06,43.823
2016-09-07,44.113
2016-09-08,46.259
2016-09-09,45.511
2016-09-10,45.053
2016-09-11,44.383
2016-09-12,43.587
2016-09-13,51.355
2016-09-14,53.259
2016-09-15,44.73
2016-09-16,41.14
2016-09-17,40.398
2016-09-18,40.31
2016-09-19,41.125
2016-09-20,38.854
2016-09-21,41.856
2016-09-22,58.338
2016-09-23,64.152
2016-09-24,54.533
2016-09-25,45.398
2016-09-26,42.916
2016-09-27,42.433
2016-09-28,52.006
2016-09-29,61.004
2016-09-30,59.893
2016-10-01,48.286
2016-10-02,46.254
2016-10-03,39.533
2016-10-04,38.185
2016-10-05,37.93
2016-10-06,37.867
2016-10-07,45.957
2016-10-08,40.814
2016-10-09,39.474
2016-10-10,40.855
2016-10-11,43.446
2016-10-12,56.043
2016-10-13,56.847
2016-10-14,65.261
2016-10-15,69.19
2016-10-16,65.355
2016-10-17,63.906
2016-10-18,69.705
2016-10-19,89.906
2016-10-20,102.364
2016-10-21,112.65
2016-10-22,115.981
2016-10-23,113.248
2016-10-24,139.679
2016-10-25,201.029
2016-10-26,178.754
2016-10-27,144.1
2016-10-28,139.752
2016-10-29,135.867
2016-10-30,110.952
2016-10-31,79.153
2016-11-01,93.987
2016-11-02,136.171
2016-11-03,136.482
2016-11-04,127.337
2016-11-05,120.156
2016-11-06,117.219
2016-11-07,108.751
2016-11-08,104.516
2016-11-09,106.1
2016-11-10,103.645
2016-11-11,102.115
2016-11-12,98.402
2016-11-13,97.278
2016-11-14,101.215
2016-11-15,140.548
2016-11-16,160.174
2016-11-17,168.291
2016-11-18,174.615
2016-11-19,156.614
2016-11-20,125.667
2016-11-21,136.944
2016-11-22,130.185
2016-11-23,148.897
2016-11-24,168.701
2016-11-25,149.007
2016-11-26,139.179
2016-11-27,145.357
2016-11-28,136.502
2016-11-29,115.995
2016-11-30,112.276
2016-12-01,121.044
2016-12-02,130.728
2016-12-03,136.936
2016-12-04,143.52
2016-12-05,146.466
2016-12-06,109.618
2016-12-07,112.548
2016-12-08,101.464
2016-12-09,102.386
2016-12-10,113.706
2016-12-11,124.908
2016-12-12,116.642
2016-12-13,113.404
2016-12-14,115.568
2016-12-15,113.115
2016-12-16,105.362
2016-12-17,112.311
2016-12-18,104.528
2016-12-19,110.797
2016-12-20,121.625
2016-12-21,109.824
2016-12-22,104.235
2016-12-23,99.114
2016-12-24,96.813
2016-12-25,88.484
2016-12-26,80.993
2016-12-27,84.427
2016-12-28,81.277
2016-12-29,99.025
2016-12-30,107.068
2016-12-31,99.374
2017-01-01,96.882
2017-01-02,86.677
2017-01-03,88.2
2017-01-04,87.786
2017-01-05,85.444
2017-01-06,96.376
2017-01-07,97.157
2017-01-08,92.211
2017-01-09,88.507
2017-01-10,113.851
2017-01-11,161.452
2017-01-12,140.402
2017-01-13,87.405
2017-01-14,75.265
2017-01-15,94.45
2017-01-16,101.599
2017-01-17,101.895
2017-01-18,107.521
2017-01-19,100.133
2017-01-20,88.513
2017-01-21,85.173
2017-01-22,86.065
2017-01-23,78.385
2017-01-24,74.925
2017-01-25,80.366
2017-01-26,88.129
2017-01-27,84.038
2017-01-28,84.35
2017-01-29,84.481
2017-01-30,86.476
2017-01-31,84.621
2017-02-01,83.651
2017-02-02,82.812
2017-02-03,89.093
2017-02-04,91.112
2017-02-05,87.043
2017-02-06,81.691
2017-02-07,79.052
2017-02-08,81.752
2017-02-09,83.823
2017-02-10,84.892
2017-02-11,86.742
2017-02-12,85.672
2017-02-13,86.424
2017-02-14,84.682
2017-02-15,81.133
2017-02-16,83.501
2017-02-17,86.79
2017-02-18,87.085
2017-02-19,80.732
2017-02-20,63.607
2017-02-21,47.536
2017-02-22,49.784
2017-02-23,54.53
2017-02-24,50.615
2017-02-25,53.069
2017-02-26,55.683
2017-02-27,55.867
2017-02-28,80.033
2017-03-01,91.427
2017-03-02,68.589
2017-03-03,60.514
2017-03-04,60.728
2017-03-05,66.449
2017-03-06,60.031
2017-03-07,60.019
2017-03-08,67.7
2017-03-09,76.334
2017-03-10,80.116
2017-03-11,75.42
2017-03-12,75.328
2017-03-13,74.281
2017-03-14,70.738
2017-03-15,80.805
2017-03-16,80.081
2017-03-17,73.135
2017-03-18,73.664
2017-03-19,62.715
2017-03-20,57.081
2017-03-21,76.472
2017-03-22,90.034
2017-03-23,78.774
2017-03-24,75.085
2017-03-25,86.154
2017-03-26,77.323
2017-03-27,80.55
2017-03-28,124.12
2017-03-29,153.59
2017-03-30,154.287
2017-03-31,146.057
2017-04-01,172.052
2017-04-02,191.176
2017-04-03,178.805
2017-04-04,157.454
2017-04-05,165.915
2017-04-06,147.087
2017-04-07,121.837
2017-04-08,111.927
2017-04-09,115.753
2017-04-10,116.113
2017-04-11,112.85
2017-04-12,104.839
2017-04-13,94.35
2017-04-14,96.022
2017-04-15,95.393
2017-04-16,94.405
2017-04-17,93.095
2017-04-18,83.376
2017-04-19,90.821
2017-04-20,99.138
2017-04-21,99.118
2017-04-22,86.394
2017-04-23,76.404
2017-04-24,79.507
2017-04-25,88.821
2017-04-26,80.14
2017-04-27,72.688
2017-04-28,73.563
2017-04-29,137.565
2017-04-30,112.813
2017-05-01,82.705
2017-05-02,79.157
2017-05-03,89.213
2017-05-04,88.263
2017-05-05,85.872
2017-05-06,87.209
2017-05-07,92.74
2017-05-08,97.86
2017-05-09,96.262
2017-05-10,86.906
2017-05-11,86.627
2017-05-12,89.877
2017-05-13,104.132
2017-05-14,104.328
2017-05-15,110.32
2017-05-16,121.854
2017-05-17,195.682
2017-05-18,254.94
2017-05-19,341.949
2017-05-20,388.633
2017-05-21,297.961
2017-05-22,226.635
2017-05-23,186.079
2017-05-24,154.542
2017-05-25,128.444
2017-05-26,104.373
2017-05-27,87.848
2017-05-28,89.203
2017-05-29,86.739
2017-05-30,85.893
2017-05-31,88.626
2017-06-01,86.969
2017-06-02,81.782
2017-06-03,84.506
2017-06-04,88.685
2017-06-05,92.292
2017-06-06,97.562
2017-06-07,131.186
2017-06-08,266.269
2017-06-09,353.102
2017-06-10,418.539
2017-06-11,451.706
2017-06-12,357.044
2017-06-13,260.932
2017-06-14,198.987
2017-06-15,159.865
2017-06-16,143.262
2017-06-17,139.153
2017-06-18,128.51
2017-06-19,109.865
2017-06-20,104.967
2017-06-21,105.012
2017-06-22,103.4
2017-06-23,103.15
2017-06-24,102.863
2017-06-25,96.798
2017-06-26,92.389
2017-06-27,91.929
2017-06-28,92.759
2017-06-29,94.456
2017-06-30,91.096
2017-07-01,88.144
2017-07-02,87.02
2017-07-03,81.193
2017-07-04,76.401
2017-07-05,80.412
2017-07-06,77.943
2017-07-07,75.594
2017-07-08,73.254
2017-07-09,68.534
2017-07-10,68.653
2017-07-11,65.816
2017-07-12,70.088
2017-07-13,72.697
2017-07-14,69.776
2017-07-15,67.492
2017-07-16,69.271
2017-07-17,68.731
2017-07-18,65.745
2017-07-19,56.63
2017-07-20,52.157
2017-07-21,55.694
2017-07-22,55.643
2017-07-23,55.647
2017-07-24,62.138
2017-07-25,57.996
2017-07-26,63.078
2017-07-27,70.866
2017-07-28,72.202
2017-07-29,70.845
2017-07-30,75.076
2017-07-31,78.927
2017-08-01,79.719
2017-08-02,72.523
2017-08-03,61.039
2017-08-04,64.08
2017-08-05,83.608
2017-08-06,92.771
2017-08-07,94.612
2017-08-08,92.322
2017-08-09,91.128
2017-08-10,108.806
2017-08-11,137.442
2017-08-12,130.978
2017-08-13,114.795
2017-08-14,98.542
2017-08-15,80.335
2017-08-16,100.522
2017-08-17,154.29
2017-08-18,158.686
2017-08-19,156.497
2017-08-20,135.301
2017-08-21,111.45
2017-08-22,94.179
2017-08-23,99.768
2017-08-24,108.301
2017-08-25,106.985
2017-08-26,109.705
2017-08-27,106.131
2017-08-28,96.521
2017-08-29,89.665
2017-08-30,85.26
2017-08-31,77.264
2017-09-01,74.603
2017-09-02,74.264
2017-09-03,71.416
2017-09-04,66.564
2017-09-05,68.544
2017-09-06,78.144
2017-09-07,144.895
2017-09-08,160.359
2017-09-09,169.295
2017-09-10,210.024
2017-09-11,220.775
2017-09-12,307.006
2017-09-13,329.594
2017-09-14,261.753
2017-09-15,192.097
2017-09-16,144.309
2017-09-17,124.92
2017-09-18,110.54
2017-09-19,102.53
2017-09-20,111.87
2017-09-21,130.344
2017-09-22,145.434
2017-09-23,133.626
2017-09-24,118.637
2017-09-25,117.606
2017-09-26,121.954
2017-09-27,125.216
2017-09-28,132.912
2017-09-29,136.486
2017-09-30,137.41
2017-10-01,144.747
2017-10-02,258.014
2017-10-03,354.989
2017-10-04,291.703
2017-10-05,200.075
2017-10-06,138.42
2017-10-07,100.901
2017-10-08,80.222
2017-10-09,72.515
2017-10-10,81.973
2017-10-11,103.724
2017-10-12,123.064
2017-10-13,144.196
2017-10-14,149.217
2017-10-15,127.688
2017-10-16,106.159
2017-10-17,100.168
2017-10-18,104.117
2017-10-19,109.736
2017-10-20,118.044
2017-10-21,142.442
2017-10-22,201.876
2017-10-23,272.814
2017-10-24,238.019
2017-10-25,318.43
2017-10-26,247.077
2017-10-27,187.496
2017-10-28,151.132
2017-10-29,129.606
2017-10-30,113.597
2017-10-31,100.658
2017-11-01,119.914
2017-11-02,117.989
2017-11-03,106.836
2017-11-04,103.66
2017-11-05,117.084
2017-11-06,148.662
2017-11-07,131.17
2017-11-08,125.681
2017-11-09,118.9
2017-11-10,111.458
2017-11-11,95.47
2017-11-12,92.213
2017-11-13,84.462
2017-11-14,85.43
2017-11-15,96.641
2017-11-16,91.327
2017-11-17,94.928
2017-11-18,93.929
2017-11-19,82.083
2017-11-20,68.642
2017-11-21,66.747
2017-11-22,88.467
2017-11-23,116.959
2017-11-24,159.578
2017-11-25,128.897
2017-11-26,111.83
2017-11-27,101.034
2017-11-28,94.14
2017-11-29,93.609
2017-11-30,98.779
2017-12-01,100.855
2017-12-02,106.57
2017-12-03,119.453
2017-12-04,112.878
2017-12-05,114.734
2017-12-06,113.208
2017-12-07,110.549
2017-12-08,105.344
2017-12-09,109.767
2017-12-10,116.12
2017-12-11,105.668
2017-12-12,96.835
2017-12-13,90.941
2017-12-14,90.941
2017-12-15,90.352
2017-12-16,86.226
2017-12-17,86.226
2017-12-18,80.921
2017-12-19,81.511
2017-12-20,79.743
2017-12-21,80.921
2017-12-22,82.69
2017-12-23,88.583
2017-12-24,95.656
2017-12-25,126.498
2017-12-26,108.982
2017-12-27,112.012
2017-12-28,89.125
2017-12-29,102.407
2017-12-30,114.299
2017-12-31,107.173
2018-01-01,87.026
2018-01-02,77.346
2018-01-03,71.963
2018-01-04,80.262
2018-01-05,91.098
2018-01-06,94.737
2018-01-07,105.594
2018-01-08,114.05
2018-01-09,118.56
2018-01-10,126.112
2018-01-11,113.314
2018-01-12,116.481
2018-01-13,114.55
2018-01-14,109.503
2018-01-15,98.665
2018-01-16,87.516
2018-01-17,78.838
2018-01-18,79.271
2018-01-19,86.121
2018-01-20,84.949
2018-01-21,85.971
2018-01-22,88.659
2018-01-23,93.825
2018-01-24,100.351
2018-01-25,127.648
2018-01-26,116.841
2018-01-27,100.081
2018-01-28,100.284
2018-01-29,91.32
2018-01-30,79.917
2018-01-31,85.94
2018-02-01,98.945
2018-02-02,95.944
2018-02-03,93.171
2018-02-04,98.398
2018-02-05,99.573
2018-02-06,108.069
2018-02-07,113.525
2018-02-08,110.222
2018-02-09,106.309
2018-02-10,105.101
2018-02-11,102.447
2018-02-12,95.321
2018-02-13,82.546
2018-02-14,76.818
2018-02-15,86.464
2018-02-16,86.853
2018-02-17,86.708
2018-02-18,92.696
2018-02-19,94.516
2018-02-20,96.429
2018-02-21,97.972
2018-02-22,99.181
2018-02-23,101.379
2018-02-24,97.788
2018-02-25,97.186
2018-02-26,96.279
2018-02-27,94.334
2018-02-28,96.803
2018-03-01,94.054
2018-03-02,97.007
2018-03-03,98.009
2018-03-04,95.994
2018-03-05,97.129
2018-03-06,97.9
2018-03-07,97.02
2018-03-08,97.608
2018-03-09,97.49
2018-03-10,95.418
2018-03-11,92.558
2018-03-12,90.186
2018-03-13,90.637
2018-03-14,89.324
2018-03-15,86.827
2018-03-16,87.933
2018-03-17,86.808
2018-03-18,83.971
2018-03-19,76.445
2018-03-20,80.554
2018-03-21,85.351
2018-03-22,84.861
2018-03-23,80.969
2018-03-24,81.536
2018-03-25,86.865
2018-03-26,88.172
2018-03-27,91.625
2018-03-28,93.93
2018-03-29,95.161
2018-03-30,92.582
2018-03-31,86.862
2018-04-01,83.111
2018-04-02,80.66
2018-04-03,78.623
2018-04-04,78.127
2018-04-05,86.434
2018-04-06,99.613
2018-04-07,101.984
2018-04-08,105.03
2018-04-09,109.809
2018-04-10,112.651
2018-04-11,104.065
2018-04-12,100.417
2018-04-13,110.693
2018-04-14,136.205
2018-04-15,185.653
2018-04-16,213.878
2018-04-17,232.29
2018-04-18,292.973
2018-04-19,366.307
2018-04-20,413.725
2018-04-21,441.646
2018-04-22,426.041
2018-04-23,386.265
2018-04-24,353.226
2018-04-25,311.667
2018-04-26,281.59
2018-04-27,258.907
2018-04-28,240.004
2018-04-29,218.161
2018-04-30,205.538
2018-05-01,239.807
2018-05-02,253.713
2018-05-03,250.57
2018-05-04,259.633
2018-05-05,248.864
2018-05-06,261.383
2018-05-07,293.026
2018-05-08,304.249
2018-05-09,328.15
2018-05-10,332.792
2018-05-11,328.428
2018-05-12,325.374
2018-05-13,294.687
2018-05-14,234.94
2018-05-15,199.325
2018-05-16,193.375
2018-05-17,184.299
2018-05-18,160.889
2018-05-19,140.176
2018-05-20,130.157
2018-05-21,123.625
2018-05-22,116.5
2018-05-23,104.299
2018-05-24,103.408
2018-05-25,103.561
2018-05-26,101.418
2018-05-27,98.46
2018-05-28,94.98
2018-05-29,92.667
2018-05-30,91.758
2018-05-31,89.036
2018-06-01,85.037
2018-06-02,83.594
2018-06-03,81.824
2018-06-04,81.689
2018-06-05,82.165
2018-06-06,81.495
2018-06-07,81.422
2018-06-08,80.054
2018-06-09,78.721
2018-06-10,75.824
2018-06-11,77.122
2018-06-12,78.345
2018-06-13,86.196
2018-06-14,93.03
2018-06-15,86.975
2018-06-16,75.921
2018-06-17,77.412
2018-06-18,79.586
2018-06-19,76.128
2018-06-20,74.758
2018-06-21,75.443
2018-06-22,73.428
2018-06-23,73.081
2018-06-24,77.179
2018-06-25,79.562
2018-06-26,80.145
2018-06-27,73.163
2018-06-28,72.685
2018-06-29,69.969
2018-06-30,66.73
2018-07-01,65.896
2018-07-02,63.147
2018-07-03,57.159
2018-07-04,55.675
2018-07-05,53.698
2018-07-06,54.005
2018-07-07,52.642
2018-07-08,49.705
2018-07-09,49.55
2018-07-10,53.054
2018-07-11,56.217
2018-07-12,55.815
2018-07-13,56.71
2018-07-14,55.381
2018-07-15,51.804
2018-07-16,49.772
2018-07-17,57.672
2018-07-18,54.912
2018-07-19,51.166
2018-07-20,55.001
2018-07-21,56.909
2018-07-22,54.382
2018-07-23,53.452
2018-07-24,54.089
2018-07-25,54.07
2018-07-26,55.164
2018-07-27,50.655
2018-07-28,51.698
2018-07-29,58.966
2018-07-30,61.865
2018-07-31,70.618
2018-08-01,71.045
2018-08-02,65.925
2018-08-03,61.781
2018-08-04,59.886
2018-08-05,62.699
2018-08-06,56.523
2018-08-07,50.826
2018-08-08,47.406
2018-08-09,47.954
2018-08-10,49.68
2018-08-11,52.828
2018-08-12,56.962
2018-08-13,66.335
2018-08-14,72.55
2018-08-15,67.863
2018-08-16,60.548
2018-08-17,51.812
2018-08-18,47.15
2018-08-19,57.167
2018-08-20,51.337
2018-08-21,47.072
2018-08-22,43.961
2018-08-23,43.953
2018-08-24,43.59
2018-08-25,43.269
2018-08-26,47.448
2018-08-27,46.772
2018-08-28,45.55
2018-08-29,47.302
2018-08-30,47.354
2018-08-31,42.523
2018-09-01,41.577
2018-09-02,40.379
2018-09-03,43.576
2018-09-04,48.157
2018-09-05,46.506
2018-09-06,41.148
2018-09-07,41.8
2018-09-08,63.085
2018-09-09,161.745
2018-09-10,263.75
2018-09-11,300.877
2018-09-12,257.014
2018-09-13,190.721
2018-09-14,134.669
2018-09-15,101.517
2018-09-16,82.829
2018-09-17,71.093
2018-09-18,68.114
2018-09-19,64.331
2018-09-20,67.935
2018-09-21,88.148
2018-09-22,126.472
2018-09-23,124.199
2018-09-24,83.113
2018-09-25,62.992
2018-09-26,61.67
2018-09-27,57.059
2018-09-28,50.376
2018-09-29,45.934
2018-09-30,51.89
2018-10-01,53.326
2018-10-02,47.132
2018-10-03,49.906
2018-10-04,49.152
2018-10-05,52.161
2018-10-06,49.781
2018-10-07,48.412
2018-10-08,49.107
2018-10-09,48.795
2018-10-10,50.949
2018-10-11,50.279
2018-10-12,47.669
2018-10-13,46.247
2018-10-14,46.746
2018-10-15,48.681
2018-10-16,45.807
2018-10-17,45.199
2018-10-18,49.551
2018-10-19,52.271
2018-10-20,67.731
2018-10-21,80.006
2018-10-22,70.011
2018-10-23,49.129
2018-10-24,44.159
2018-10-25,43.037
2018-10-26,42.25
2018-10-27,41.626
2018-10-28,44.322
2018-10-29,42.386
2018-10-30,53.282
2018-10-31,87.023
2018-11-01,91.972
2018-11-02,75.207
2018-11-03,99.86
2018-11-04,97.848
2018-11-05,87.815
2018-11-06,85.915
2018-11-07,86.118
2018-11-08,83.944
2018-11-09,81.546
2018-11-10,106.394
2018-11-11,304.851
2018-11-12,408.666
2018-11-13,383.836
2018-11-14,301.778
2018-11-15,213.295
2018-11-16,162.868
2018-11-17,127.405
2018-11-18,107.38
2018-11-19,90.762
2018-11-20,87.264
2018-11-21,84.753
2018-11-22,84.512
2018-11-23,80.498
2018-11-24,81.44
2018-11-25,69.227
2018-11-26,55.339
2018-11-27,54.401
2018-11-28,82.008
2018-11-29,83.99
2018-11-30,133.104
2018-12-01,156.861
2018-12-02,113.282
2018-12-03,140.566
2018-12-04,149.13
2018-12-05,126.911
2018-12-06,116.23
2018-12-07,105.308
2018-12-08,103.915
2018-12-09,102.311
2018-12-10,91.925
2018-12-11,73.911
2018-12-12,73.375
2018-12-13,76.033
2018-12-14,91.711
2018-12-15,91.564
2018-12-16,110.013
2018-12-17,132.576
2018-12-18,109.049
2018-12-19,91.667
2018-12-20,85.329
2018-12-21,83.669
2018-12-22,87.147
2018-12-23,83.347
2018-12-24,71.875
2018-12-25,69.612
2018-12-26,66.072
2018-12-27,72.679
2018-12-28,75.994
2018-12-29,80.325
2018-12-30,83.165
2018-12-31,84.715
2019-01-01,86.446
2019-01-02,79.682
2019-01-03,71.738
2019-01-04,76.102
2019-01-05,87.237
2019-01-06,83.975
2019-01-07,80.348
2019-01-08,85.523
2019-01-09,84.663
2019-01-10,80.303
2019-01-11,77.012
2019-01-12,75.301
2019-01-13,68.572
2019-01-14,54.74
2019-01-15,47.775
2019-01-16,49.527
2019-01-17,60.298
2019-01-18,63.963
2019-01-19,70.562
2019-01-20,86.186
2019-01-21,79.358
2019-01-22,80.078
2019-01-23,85.889
2019-01-24,93.862
2019-01-25,96.299
2019-01-26,96.566
2019-01-27,87.787
2019-01-28,73.005
2019-01-29,67.278
2019-01-30,68.935
2019-01-31,77.009
2019-02-01,78.63
2019-02-02,74.418
2019-02-03,68.316
2019-02-04,61.355
2019-02-05,58.423
2019-02-06,69.454
2019-02-07,75.789
2019-02-08,74.268
2019-02-09,74.124
2019-02-10,79.797
