Date,Discharge
2017-01-31,451.25
2017-02-01,451.562
2017-02-02,451.354
2017-02-03,451.229
2017-02-04,451.688
2017-02-05,426.396
2017-02-06,426.896
2017-02-07,426.167
2017-02-08,427.0
2017-02-09,427.0
2017-02-10,427.125
2017-02-11,426.354
2017-02-12,425.75
2017-02-13,425.604
2017-02-14,425.167
2017-02-15,424.229
2017-02-16,402.333
2017-02-17,401.104
2017-02-18,400.646
2017-02-19,400.208
2017-02-20,399.583
2017-02-21,399.125
2017-02-22,398.625
2017-02-23,399.896
2017-02-24,398.896
2017-02-25,399.312
2017-02-26,377.062
2017-02-27,375.583
2017-02-28,375.729
2017-03-01,376.083
2017-03-02,392.729
2017-03-03,400.042
2017-03-04,400.125
2017-03-05,399.854
2017-03-06,399.979
2017-03-07,399.646
2017-03-08,399.104
2017-03-09,398.771
2017-03-10,399.208
2017-03-11,376.167
2017-03-12,374.396
2017-03-13,374.062
2017-03-14,351.562
2017-03-15,350.0
2017-03-16,350.0
2017-03-17,350.0
2017-03-18,350.0
2017-03-19,350.042
2017-03-20,350.042
2017-03-21,350.0
2017-03-22,350.0
2017-03-23,350.042
2017-03-24,350.042
2017-03-25,350.0
2017-03-26,350.083
2017-03-27,350.0
2017-03-28,350.0
2017-03-29,367.188
2017-03-30,392.604
2017-03-31,332.167
2017-04-01,400.0
2017-04-02,400.167
2017-04-03,449.667
2017-04-04,450.083
2017-04-05,450.0
2017-04-06,450.333
2017-04-07,467.875
2017-04-08,509.833
2017-04-09,525.729
2017-04-10,548.938
2017-04-11,559.562
2017-04-12,569.958
2017-04-13,581.0
2017-04-14,581.854
2017-04-15,593.667
2017-04-16,598.875
2017-04-17,601.396
2017-04-18,553.042
2017-04-19,549.312
2017-04-20,504.75
2017-04-21,500.604
2017-04-22,458.271
2017-04-23,450.0
2017-04-24,450.042
2017-04-25,446.583
2017-04-26,450.0
2017-04-27,449.646
2017-04-28,449.125
2017-04-29,448.854
2017-04-30,449.354
2017-05-01,449.021
2017-05-02,448.292
2017-05-03,449.229
2017-05-04,448.188
2017-05-05,450.0
2017-05-06,450.688
2017-05-07,451.542
2017-05-08,451.646
2017-05-09,519.792
2017-05-10,584.083
2017-05-11,601.25
2017-05-12,566.896
2017-05-13,584.312
2017-05-14,600.438
2017-05-15,601.0
2017-05-16,601.812
2017-05-17,634.375
2017-05-18,785.708
2017-05-19,1113.583
2017-05-20,1188.938
2017-05-21,1355.292
2017-05-22,1521.688
2017-05-23,1596.063
2017-05-24,1695.042
2017-05-25,1673.375
2017-05-26,1566.708
2017-05-27,1522.771
2017-05-28,1481.542
2017-05-29,1433.583
2017-05-30,1445.792
2017-05-31,1447.021
2017-06-01,1487.188
2017-06-02,1545.458
2017-06-03,1498.479
2017-06-04,1416.521
2017-06-05,1349.0
2017-06-06,1301.75
2017-06-07,1264.979
2017-06-08,1296.625
2017-06-09,1345.292
2017-06-10,1348.25
2017-06-11,1423.375
2017-06-12,1496.563
2017-06-13,1564.313
2017-06-14,1597.0
2017-06-15,1648.667
2017-06-16,1695.229
2017-06-17,1600.688
2017-06-18,1557.521
2017-06-19,1448.5
2017-06-20,1426.333
2017-06-21,1424.854
2017-06-22,1376.917
2017-06-23,1323.646
2017-06-24,1250.521
2017-06-25,1200.646
2017-06-26,1200.708
2017-06-27,1130.292
2017-06-28,978.333
2017-06-29,975.125
2017-06-30,940.625
2017-07-01,852.958
2017-07-02,754.312
2017-07-03,702.083
2017-07-04,669.688
2017-07-05,633.021
2017-07-06,604.417
2017-07-07,605.667
2017-07-08,577.896
2017-07-09,575.479
2017-07-10,591.583
2017-07-11,599.0
2017-07-12,632.729
2017-07-13,649.104
2017-07-14,684.271
2017-07-15,716.792
2017-07-16,741.188
2017-07-17,748.958
2017-07-18,727.354
2017-07-19,678.208
2017-07-20,651.229
2017-07-21,650.75
2017-07-22,650.833
2017-07-23,627.5
2017-07-24,626.771
2017-07-25,675.833
2017-07-26,768.083
2017-07-27,834.688
2017-07-28,918.854
2017-07-29,966.938
2017-07-30,928.167
2017-07-31,901.875
2017-08-01,803.479
2017-08-02,799.354
2017-08-03,800.312
2017-08-04,815.812
2017-08-05,824.354
2017-08-06,858.312
2017-08-07,908.667
2017-08-08,969.812
2017-08-09,1012.125
2017-08-10,1133.104
2017-08-11,1081.5
2017-08-12,1021.167
2017-08-13,1024.208
2017-08-14,1099.438
2017-08-15,961.917
2017-08-16,963.229
2017-08-17,969.521
2017-08-18,969.979
2017-08-19,1038.25
2017-08-20,1172.75
2017-08-21,1226.167
2017-08-22,1276.479
2017-08-23,1295.771
2017-08-24,1201.125
2017-08-25,1085.625
2017-08-26,970.333
2017-08-27,912.021
2017-08-28,862.667
2017-08-29,859.042
2017-08-30,827.646
2017-08-31,827.0
2017-09-01,703.833
2017-09-02,701.375
2017-09-03,701.0
2017-09-04,734.167
2017-09-05,725.312
2017-09-06,725.562
2017-09-07,760.5
2017-09-08,924.167
2017-09-09,969.0
2017-09-10,969.0
2017-09-11,1000.604
2017-09-12,1067.833
2017-09-13,1131.708
2017-09-14,1177.583
2017-09-15,1199.833
2017-09-16,1131.208
2017-09-17,1099.792
2017-09-18,1026.396
2017-09-19,972.5
2017-09-20,971.542
2017-09-21,971.0
2017-09-22,971.0
2017-09-23,927.458
2017-09-24,926.354
2017-09-25,925.0
2017-09-26,891.896
2017-09-27,876.021
2017-09-28,908.917
2017-09-29,923.438
2017-09-30,962.729
2017-10-01,902.0
2017-10-02,911.375
2017-10-03,926.771
2017-10-04,926.688
2017-10-05,941.688
2017-10-06,916.812
2017-10-07,901.708
2017-10-08,901.104
2017-10-09,899.396
2017-10-10,893.938
2017-10-11,801.5
2017-10-12,853.542
2017-10-13,900.583
2017-10-14,900.083
2017-10-15,816.667
2017-10-16,741.729
2017-10-17,740.521
2017-10-18,854.125
2017-10-19,925.104
2017-10-20,925.542
2017-10-21,968.438
2017-10-22,969.854
2017-10-23,970.292
2017-10-24,969.458
2017-10-25,970.938
2017-10-26,1048.458
2017-10-27,994.5
2017-10-28,866.479
2017-10-29,860.833
2017-10-30,858.583
2017-10-31,803.125
2017-11-01,707.625
2017-11-02,734.125
2017-11-03,750.0
2017-11-04,750.0
2017-11-05,772.625
2017-11-06,847.542
2017-11-07,849.979
2017-11-08,827.479
2017-11-09,802.083
2017-11-10,726.396
2017-11-11,748.958
2017-11-12,846.146
2017-11-13,753.021
2017-11-14,609.062
2017-11-15,493.646
2017-11-16,477.438
2017-11-17,476.104
2017-11-18,477.0
2017-11-19,477.083
2017-11-20,479.146
2017-11-21,548.438
2017-11-22,549.438
2017-11-23,474.062
2017-11-24,499.188
2017-11-25,552.042
2017-11-26,552.271
2017-11-27,550.708
2017-11-28,644.938
2017-11-29,658.375
2017-11-30,709.229
2017-12-01,651.167
2017-12-02,651.0
2017-12-03,650.854
2017-12-04,650.0
2017-12-05,649.917
2017-12-06,602.771
2017-12-07,551.146
2017-12-08,551.208
2017-12-09,552.896
2017-12-10,552.917
2017-12-11,619.583
2017-12-12,683.792
2017-12-13,654.125
2017-12-14,602.125
2017-12-15,634.604
2017-12-16,650.562
2017-12-17,668.458
2017-12-18,700.271
2017-12-19,700.5
2017-12-20,653.208
2017-12-21,600.854
2017-12-22,529.542
2017-12-23,502.229
2017-12-24,460.667
2017-12-25,452.0
2017-12-26,451.417
2017-12-27,474.562
2017-12-28,474.958
2017-12-29,474.667
2017-12-30,427.875
2017-12-31,427.042
2018-01-01,427.146
2018-01-02,459.792
2018-01-03,524.208
2018-01-04,552.0
2018-01-05,552.042
2018-01-06,584.542
2018-01-07,600.104
2018-01-08,617.479
2018-01-09,625.896
2018-01-10,625.688
2018-01-11,625.812
2018-01-12,625.938
2018-01-13,625.521
2018-01-14,606.604
2018-01-15,600.896
2018-01-16,601.958
2018-01-17,579.188
2018-01-18,575.812
2018-01-19,576.938
2018-01-20,576.854
2018-01-21,576.542
2018-01-22,576.312
2018-01-23,576.375
2018-01-24,576.25
2018-01-25,576.375
2018-01-26,577.667
2018-01-27,577.854
2018-01-28,575.625
2018-01-29,575.333
2018-01-30,574.021
2018-01-31,615.896
2018-02-01,579.375
2018-02-02,554.25
2018-02-03,552.271
2018-02-04,551.438
2018-02-05,550.0
2018-02-06,549.771
2018-02-07,550.0
2018-02-08,549.5
2018-02-09,549.208
2018-02-10,512.083
2018-02-11,501.146
2018-02-12,500.646
2018-02-13,499.625
2018-02-14,462.354
2018-02-15,450.875
2018-02-16,450.958
2018-02-17,450.271
2018-02-18,450.417
2018-02-19,451.896
2018-02-20,449.542
2018-02-21,448.229
2018-02-22,448.438
2018-02-23,450.104
2018-02-24,449.438
2018-02-25,448.938
2018-02-26,450.229
2018-02-27,450.562
2018-02-28,449.021
2018-03-01,429.167
2018-03-02,424.083
2018-03-03,404.958
2018-03-04,379.979
2018-03-05,375.521
2018-03-06,375.0
2018-03-07,375.292
2018-03-08,375.042
2018-03-09,375.812
2018-03-10,376.125
2018-03-11,376.083
2018-03-12,376.0
2018-03-13,376.042
2018-03-14,376.083
2018-03-15,376.042
2018-03-16,375.896
2018-03-17,357.292
2018-03-18,351.0
2018-03-19,349.896
2018-03-20,350.292
2018-03-21,331.229
2018-03-22,325.021
2018-03-23,325.896
2018-03-24,326.958
2018-03-25,327.0
2018-03-26,327.479
2018-03-27,327.688
2018-03-28,327.083
2018-03-29,327.125
2018-03-30,327.083
2018-03-31,326.938
2018-04-01,326.167
2018-04-02,300.812
2018-04-03,277.542
2018-04-04,276.062
2018-04-05,276.125
2018-04-06,276.854
2018-04-07,321.583
2018-04-08,324.562
2018-04-09,324.354
2018-04-10,326.375
2018-04-11,357.688
2018-04-12,407.0
2018-04-13,442.104
2018-04-14,451.104
2018-04-15,451.625
2018-04-16,451.729
2018-04-17,494.792
2018-04-18,557.417
2018-04-19,677.417
2018-04-20,778.667
2018-04-21,879.375
2018-04-22,948.583
2018-04-23,1023.375
2018-04-24,1099.063
2018-04-25,1157.188
2018-04-26,1198.792
2018-04-27,1200.083
2018-04-28,1200.563
2018-04-29,1199.729
2018-04-30,1199.854
2018-05-01,1246.813
2018-05-02,1261.396
2018-05-03,1275.167
2018-05-04,1274.833
2018-05-05,1274.292
2018-05-06,1274.417
2018-05-07,1274.938
2018-05-08,1394.0
2018-05-09,1774.354
2018-05-10,2206.25
2018-05-11,2413.958
2018-05-12,2547.938
2018-05-13,2767.021
2018-05-14,2875.042
2018-05-15,2931.479
2018-05-16,2950.229
2018-05-17,2938.542
2018-05-18,2859.292
2018-05-19,2675.271
2018-05-20,2304.875
2018-05-21,2242.104
2018-05-22,2043.667
2018-05-23,1878.042
2018-05-24,1789.375
2018-05-25,1753.021
2018-05-26,1686.729
2018-05-27,1618.708
2018-05-28,1568.104
2018-05-29,1414.417
2018-05-30,1303.583
2018-05-31,1268.833
2018-06-01,1257.063
2018-06-02,1218.563
2018-06-03,1200.354
2018-06-04,1200.167
2018-06-05,1168.521
2018-06-06,1149.667
2018-06-07,1102.292
2018-06-08,1053.333
2018-06-09,958.917
2018-06-10,885.292
2018-06-11,818.125
2018-06-12,769.354
2018-06-13,752.0
2018-06-14,750.229
2018-06-15,749.5
2018-06-16,704.729
2018-06-17,655.042
2018-06-18,620.667
2018-06-19,595.125
2018-06-20,600.0
2018-06-21,553.958
2018-06-22,527.0
2018-06-23,446.333
2018-06-24,426.0
2018-06-25,401.542
2018-06-26,398.333
2018-06-27,400.0
2018-06-28,378.854
2018-06-29,352.625
2018-06-30,312.125
2018-07-01,301.25
2018-07-02,301.458
2018-07-03,301.458
2018-07-04,301.958
2018-07-05,301.5
2018-07-06,301.979
2018-07-07,302.0
2018-07-08,302.042
2018-07-09,302.333
2018-07-10,304.667
2018-07-11,312.375
2018-07-12,325.104
2018-07-13,300.771
2018-07-14,299.438
2018-07-15,299.542
2018-07-16,315.479
2018-07-17,324.0
2018-07-18,324.0
2018-07-19,324.0
2018-07-20,303.458
2018-07-21,302.208
2018-07-22,302.333
2018-07-23,326.708
2018-07-24,339.75
2018-07-25,339.562
2018-07-26,339.875
2018-07-27,339.833
2018-07-28,339.938
2018-07-29,340.0
2018-07-30,378.062
2018-07-31,399.125
2018-08-01,399.354
2018-08-02,501.5
2018-08-03,548.812
2018-08-04,528.417
2018-08-05,527.0
2018-08-06,527.0
2018-08-07,527.0
2018-08-08,527.0
2018-08-09,541.542
2018-08-10,527.75
2018-08-11,503.771
2018-08-12,501.688
2018-08-13,596.792
2018-08-14,650.188
2018-08-15,713.792
2018-08-16,705.292
2018-08-17,701.958
2018-08-18,677.979
2018-08-19,677.604
2018-08-20,712.792
2018-08-21,739.312
2018-08-22,702.229
2018-08-23,630.375
2018-08-24,623.688
2018-08-25,578.75
2018-08-26,575.771
2018-08-27,639.188
2018-08-28,673.771
2018-08-29,674.021
2018-08-30,673.521
2018-08-31,674.667
2018-09-01,596.958
2018-09-02,576.0
2018-09-03,607.042
2018-09-04,624.0
2018-09-05,624.0
2018-09-06,623.729
2018-09-07,623.604
2018-09-08,532.125
2018-09-09,526.0
2018-09-10,556.979
2018-09-11,575.438
2018-09-12,589.167
2018-09-13,694.375
2018-09-14,715.438
2018-09-15,662.521
2018-09-16,580.021
2018-09-17,638.833
2018-09-18,689.438
2018-09-19,700.104
2018-09-20,765.146
2018-09-21,798.562
2018-09-22,702.104
2018-09-23,654.562
2018-09-24,719.042
2018-09-25,724.104
2018-09-26,654.021
2018-09-27,680.896
2018-09-28,731.146
2018-09-29,679.104
2018-09-30,584.854
2018-10-01,637.312
2018-10-02,721.229
2018-10-03,724.417
2018-10-04,724.292
2018-10-05,700.75
2018-10-06,603.75
2018-10-07,599.083
2018-10-08,599.042
2018-10-09,575.542
2018-10-10,575.646
2018-10-11,585.417
2018-10-12,585.292
2018-10-13,541.604
2018-10-14,505.208
2018-10-15,580.604
2018-10-16,649.854
2018-10-17,915.667
2018-10-18,924.583
2018-10-19,926.604
2018-10-20,878.833
2018-10-21,851.625
2018-10-22,826.667
2018-10-23,707.708
2018-10-24,566.917
2018-10-25,527.458
2018-10-26,527.0
2018-10-27,526.083
2018-10-28,525.354
2018-10-29,572.312
2018-10-30,598.042
2018-10-31,599.292
2018-11-01,554.542
2018-11-02,582.75
2018-11-03,600.042
2018-11-04,632.021
2018-11-05,624.875
2018-11-06,558.562
2018-11-07,549.896
2018-11-08,551.042
2018-11-09,614.146
2018-11-10,681.25
2018-11-11,700.938
2018-11-12,916.146
2018-11-13,1162.083
2018-11-14,1229.438
2018-11-15,1227.438
2018-11-16,1046.521
2018-11-17,930.562
2018-11-18,950.229
2018-11-19,906.729
2018-11-20,819.625
2018-11-21,769.917
2018-11-22,751.354
2018-11-23,751.167
2018-11-24,707.438
2018-11-25,702.083
2018-11-26,731.833
2018-11-27,748.208
2018-11-28,750.104
2018-11-29,706.396
2018-11-30,700.562
2018-12-01,631.562
2018-12-02,717.188
2018-12-03,745.729
2018-12-04,774.896
2018-12-05,704.479
2018-12-06,586.125
2018-12-07,553.042
2018-12-08,526.521
2018-12-09,503.479
2018-12-10,533.479
2018-12-11,582.208
2018-12-12,631.521
2018-12-13,650.0
2018-12-14,649.479
2018-12-15,606.438
2018-12-16,520.646
2018-12-17,438.604
2018-12-18,427.417
2018-12-19,426.0
2018-12-20,426.042
2018-12-21,425.125
2018-12-22,423.438
2018-12-23,423.0
2018-12-24,423.0
2018-12-25,423.0
2018-12-26,423.458
2018-12-27,425.0
2018-12-28,425.042
2018-12-29,425.0
2018-12-30,425.0
2018-12-31,424.229
2019-01-01,425.125
2019-01-02,425.021
2019-01-03,424.708
2019-01-04,424.688
2019-01-05,424.729
2019-01-06,424.812
2019-01-07,424.354
2019-01-08,424.688
2019-01-09,424.562
2019-01-10,424.479
2019-01-11,423.833
2019-01-12,424.438
2019-01-13,425.75
2019-01-14,432.812
2019-01-15,445.771
2019-01-16,461.854
2019-01-17,477.333
2019-01-18,481.792
2019-01-19,454.583
2019-01-20,450.479
2019-01-21,477.417
2019-01-22,508.167
2019-01-23,522.604
2019-01-24,538.25
2019-01-25,543.875
2019-01-26,543.875
2019-01-27,543.708
2019-01-28,561.458
2019-01-29,575.604
2019-01-30,574.271
2019-01-31,574.417
2019-02-01,554.188
2019-02-02,552.708
2019-02-03,551.833
2019-02-04,550.917
2019-02-05,549.896
2019-02-06,549.146
2019-02-07,525.604
2019-02-08,523.792
2019-02-09,525.479
2019-02-10,502.646
2019-02-11,502.438
2019-02-12,501.021
2019-02-13,500.583
2019-02-14,499.875
2019-02-15,499.354
2019-02-16,477.688
2019-02-17,477.667
2019-02-18,476.792
2019-02-19,475.625
2019-02-20,491.646
2019-02-21,516.5
2019-02-22,524.417
2019-02-23,502.104
2019-02-24,500.771
2019-02-25,500.771
2019-02-26,517.396
2019-02-27,541.458
2019-02-28,548.542
2019-03-01,526.25
2019-03-02,524.083
2019-03-03,502.417
2019-03-04,477.688
2019-03-05,491.25
2019-03-06,523.833
2019-03-07,523.562
2019-03-08,524.958
2019-03-09,524.979
2019-03-10,460.458
2019-03-11,452.0
2019-03-12,451.646
2019-03-13,436.958
2019-03-14,448.312
2019-03-15,423.021
2019-03-16,423.0
2019-03-17,401.729
2019-03-18,377.375
2019-03-19,392.5
2019-03-20,416.5
2019-03-21,424.188
2019-03-22,425.771
2019-03-23,426.667
2019-03-24,418.25
2019-03-25,442.542
2019-03-26,450.812
2019-03-27,466.917
2019-03-28,476.104
2019-03-29,476.312
2019-03-30,490.917
2019-03-31,499.354
2019-04-01,506.271
2019-04-02,505.479
2019-04-03,501.833
2019-04-04,504.0
2019-04-05,504.646
2019-04-06,548.708
2019-04-07,549.042
2019-04-08,584.188
2019-04-09,575.5
2019-04-10,552.729
2019-04-11,526.958
2019-04-12,502.167
2019-04-13,477.312
2019-04-14,475.812
2019-04-15,474.583
2019-04-16,473.542
2019-04-17,473.875
2019-04-18,473.312
2019-04-19,508.521
2019-04-20,523.812
2019-04-21,524.0
2019-04-22,524.354
2019-04-23,559.604
2019-04-24,626.271
2019-04-25,701.938
2019-04-26,785.958
2019-04-27,908.583
2019-04-28,1025.271
2019-04-29,1085.417
2019-04-30,1160.688
2019-05-01,1201.313
2019-05-02,1233.063
2019-05-03,1353.458
2019-05-04,1422.479
2019-05-05,1406.667
2019-05-06,1328.854
2019-05-07,1264.771
2019-05-08,1133.229
2019-05-09,1100.708
2019-05-10,1047.917
2019-05-11,1002.229
2019-05-12,1112.521
2019-05-13,1200.146
2019-05-14,1200.958
2019-05-15,1200.708
2019-05-16,1199.229
2019-05-17,1132.375
2019-05-18,1066.938
2019-05-19,1083.375
2019-05-20,1159.875
2019-05-21,1199.583
2019-05-22,1234.583
2019-05-23,1281.104
2019-05-24,1332.542
2019-05-25,1448.896
2019-05-26,1645.979
2019-05-27,1698.667
2019-05-28,1649.125
2019-05-29,1647.521
2019-05-30,1599.604
2019-05-31,1501.292
2019-06-01,1526.688
2019-06-02,1521.021
2019-06-03,1445.521
2019-06-04,1373.083
2019-06-05,1348.875
2019-06-06,1348.938
2019-06-07,1416.188
2019-06-08,1481.333
2019-06-09,1566.604
2019-06-10,1777.958
2019-06-11,1883.979
2019-06-12,1923.542
2019-06-13,1963.896
2019-06-14,2028.542
2019-06-15,2027.875
2019-06-16,1944.771
2019-06-17,1896.833
2019-06-18,1794.021
2019-06-19,1672.417
2019-06-20,1613.625
2019-06-21,1597.333
2019-06-22,1535.229
2019-06-23,1502.313
2019-06-24,1501.521
2019-06-25,1496.938
2019-06-26,1401.625
2019-06-27,1277.667
2019-06-28,1215.208
2019-06-29,1103.042
2019-06-30,932.708
2019-07-01,925.583
2019-07-02,876.417
2019-07-03,872.417
2019-07-04,803.146
2019-07-05,753.917
2019-07-06,703.104
2019-07-07,676.146
2019-07-08,675.167
2019-07-09,649.958
2019-07-10,626.521
2019-07-11,577.208
2019-07-12,576.0
2019-07-13,528.021
2019-07-14,501.667
2019-07-15,501.5
2019-07-16,501.583
2019-07-17,500.833
2019-07-18,477.5
2019-07-19,452.958
2019-07-20,452.75
2019-07-21,467.5
2019-07-22,484.188
2019-07-23,476.542
2019-07-24,475.542
2019-07-25,475.146
2019-07-26,475.667
2019-07-27,475.75
2019-07-28,475.375
2019-07-29,475.0
2019-07-30,475.25
2019-07-31,474.583
2019-08-01,497.521
2019-08-02,498.0
2019-08-03,498.083
2019-08-04,498.0
2019-08-05,498.0
2019-08-06,498.0
2019-08-07,499.0
2019-08-08,533.646
2019-08-09,565.583
2019-08-10,573.0
2019-08-11,573.167
2019-08-12,605.833
2019-08-13,618.167
2019-08-14,736.896
2019-08-15,899.771
2019-08-16,875.646
2019-08-17,850.646
2019-08-18,753.896
2019-08-19,767.229
2019-08-20,808.75
2019-08-21,825.562
2019-08-22,858.896
2019-08-23,825.938
2019-08-24,729.333
2019-08-25,652.792
2019-08-26,702.833
2019-08-27,725.583
2019-08-28,758.396
2019-08-29,790.562
2019-08-30,799.896
2019-08-31,704.146
2019-09-01,761.333
2019-09-02,842.25
2019-09-03,873.083
2019-09-04,987.083
2019-09-05,1168.375
2019-09-06,1215.375
2019-09-07,1291.708
2019-09-08,1395.604
2019-09-09,1323.896
2019-09-10,1239.75
2019-09-11,1152.542
2019-09-12,1001.479
2019-09-13,926.938
2019-09-14,827.604
2019-09-15,745.188
2019-09-16,816.979
2019-09-17,803.312
2019-09-18,802.0
2019-09-19,800.25
2019-09-20,753.312
2019-09-21,653.417
2019-09-22,603.667
2019-09-23,635.0
2019-09-24,602.0
2019-09-25,601.0
2019-09-26,601.167
2019-09-27,634.104
2019-09-28,627.708
2019-09-29,721.396
2019-09-30,822.0
2019-10-01,870.562
2019-10-02,825.25
2019-10-03,824.729
2019-10-04,825.812
2019-10-05,801.312
2019-10-06,752.208
2019-10-07,767.229
2019-10-08,773.854
2019-10-09,727.875
2019-10-10,727.0
2019-10-11,726.917
2019-10-12,604.875
2019-10-13,601.792
2019-10-14,634.562
2019-10-15,701.229
2019-10-16,828.104
2019-10-17,927.958
2019-10-18,804.771
2019-10-19,899.917
2019-10-20,949.438
2019-10-21,1037.604
2019-10-22,1074.021
2019-10-23,975.333
2019-10-24,1000.438
2019-10-25,953.042
2019-10-26,809.042
2019-10-27,800.875
2019-10-28,864.25
2019-10-29,899.0
2019-10-30,898.479
2019-10-31,764.896
2019-11-01,753.0
2019-11-02,705.792
2019-11-03,655.625
2019-11-04,666.0
2019-11-05,700.104
2019-11-06,608.875
2019-11-07,599.604
2019-11-08,553.625
2019-11-09,505.062
2019-11-10,502.021
2019-11-11,573.375
2019-11-12,599.458
2019-11-13,577.667
2019-11-14,537.833
2019-11-15,581.875
2019-11-16,509.083
2019-11-17,503.167
2019-11-18,523.333
2019-11-19,572.688
2019-11-20,639.625
2019-11-21,775.792
2019-11-22,755.312
2019-11-23,798.229
2019-11-24,850.125
2019-11-25,780.938
2019-11-26,753.333
2019-11-27,704.438
2019-11-28,702.042
2019-11-29,701.646
2019-11-30,607.208
2019-12-01,555.396
2019-12-02,623.333
2019-12-03,649.583
2019-12-04,562.042
2019-12-05,519.792
2019-12-06,503.604
2019-12-07,595.312
2019-12-08,599.875
2019-12-09,658.5
2019-12-10,699.125
2019-12-11,668.208
2019-12-12,677.604
2019-12-13,724.125
2019-12-14,704.583
2019-12-15,653.312
2019-12-16,666.458
2019-12-17,730.75
2019-12-18,751.708
2019-12-19,751.479
2019-12-20,681.938
2019-12-21,607.062
2019-12-22,601.958
2019-12-23,631.354
2019-12-24,648.0
2019-12-25,648.917
2019-12-26,649.562
2019-12-27,648.812
2019-12-28,581.438
2019-12-29,530.125
2019-12-30,558.417
2019-12-31,643.75
2020-01-01,673.75
2020-01-02,674.0
2020-01-03,628.042
2020-01-04,578.562
2020-01-05,597.208
2020-01-06,649.792
2020-01-07,674.042
2020-01-08,676.688
2020-01-09,727.292
2020-01-10,750.812
2020-01-11,677.896
2020-01-12,652.146
2020-01-13,666.854
2020-01-14,675.104
2020-01-15,676.0
2020-01-16,676.25
2020-01-17,675.958
2020-01-18,702.729
2020-01-19,726.417
2020-01-20,725.667
2020-01-21,678.188
2020-01-22,677.417
2020-01-23,676.604
2020-01-24,675.292
2020-01-25,675.708
2020-01-26,675.375
2020-01-27,675.271
2020-01-28,676.125
2020-01-29,692.938
2020-01-30,700.438
2020-01-31,700.458
2020-02-01,676.792
2020-02-02,631.292
2020-02-03,703.75
2020-02-04,727.792
2020-02-05,692.271
2020-02-06,650.958
2020-02-07,649.125
2020-02-08,649.167
2020-02-09,649.562
2020-02-10,651.417
2020-02-11,684.875
2020-02-12,676.958
2020-02-13,675.688
2020-02-14,652.208
2020-02-15,650.979
2020-02-16,649.938
2020-02-17,651.354
2020-02-18,652.438
2020-02-19,722.875
2020-02-20,749.25
2020-02-21,750.542
2020-02-22,702.542
2020-02-23,700.042
2020-02-24,700.729
2020-02-25,652.208
2020-02-26,667.5
2020-02-27,674.042
2020-02-28,692.125
2020-02-29,698.792
2020-03-01,699.417
2020-03-02,653.896
2020-03-03,652.312
2020-03-04,650.958
2020-03-05,650.958
2020-03-06,650.938
2020-03-07,624.875
2020-03-08,641.604
2020-03-09,651.271
2020-03-10,652.146
2020-03-11,652.333
2020-03-12,651.854
2020-03-13,652.021
2020-03-14,651.062
2020-03-15,603.833
2020-03-16,602.354
2020-03-17,647.375
2020-03-18,648.083
2020-03-19,649.271
2020-03-20,625.833
2020-03-21,624.521
2020-03-22,624.312
2020-03-23,601.021
2020-03-24,576.729
2020-03-25,552.292
2020-03-26,551.312
2020-03-27,567.312
2020-03-28,575.438
2020-03-29,575.146
2020-03-30,575.375
2020-03-31,574.792
2020-04-01,574.0
2020-04-02,575.375
2020-04-03,552.729
2020-04-04,551.458
2020-04-05,551.312
2020-04-06,550.167
2020-04-07,527.0
2020-04-08,502.875
2020-04-09,502.583
2020-04-10,502.188
2020-04-11,533.542
2020-04-12,549.833
2020-04-13,551.021
2020-04-14,566.854
2020-04-15,575.5
2020-04-16,576.354
2020-04-17,575.333
2020-04-18,552.688
2020-04-19,552.25
2020-04-20,552.312
2020-04-21,552.312
2020-04-22,564.792
2020-04-23,591.479
2020-04-24,599.688
2020-04-25,600.083
2020-04-26,601.021
2020-04-27,634.688
2020-04-28,650.5
2020-04-29,684.229
2020-04-30,698.979
2020-05-01,653.042
2020-05-02,628.042
2020-05-03,602.5
2020-05-04,617.167
2020-05-05,624.729
2020-05-06,602.625
2020-05-07,601.688
2020-05-08,601.604
2020-05-09,575.708
2020-05-10,577.083
2020-05-11,592.604
2020-05-12,600.792
2020-05-13,602.042
2020-05-14,602.896
2020-05-15,624.312
2020-05-16,578.021
2020-05-17,564.5
2020-05-18,551.25
2020-05-19,551.812
2020-05-20,551.729
2020-05-21,527.542
2020-05-22,542.25
2020-05-23,573.688
2020-05-24,592.271
2020-05-25,766.188
2020-05-26,964.896
2020-05-27,1039.354
2020-05-28,1052.208
2020-05-29,1195.625
2020-05-30,1199.771
2020-05-31,1198.646
2020-06-01,1198.563
2020-06-02,1198.792
2020-06-03,1200.167
2020-06-04,1199.792
2020-06-05,1272.667
2020-06-06,1306.521
2020-06-07,1406.375
2020-06-08,1516.479
2020-06-09,1794.75
2020-06-10,1846.563
2020-06-11,1772.813
2020-06-12,1796.208
2020-06-13,1792.5
2020-06-14,1701.292
2020-06-15,1600.479
2020-06-16,1550.354
2020-06-17,1496.063
2020-06-18,1496.604
2020-06-19,1496.583
2020-06-20,1540.229
2020-06-21,1535.708
2020-06-22,1593.458
2020-06-23,1595.833
2020-06-24,1578.896
2020-06-25,1571.167
2020-06-26,1572.375
2020-06-27,1547.688
2020-06-28,1547.438
2020-06-29,1522.417
2020-06-30,1497.417
2020-07-01,1499.125
2020-07-02,1500.75
2020-07-03,1500.396
2020-07-04,1497.521
